,season,work,date,composer
2771,1980-1981,Die Meistersinger von Nürnberg,1981-07-03,Richard Wagner
2772,1980-1981,Die Meistersinger von Nürnberg,1981-07-09,Richard Wagner
2773,1980-1981,Die Meistersinger von Nürnberg,1981-07-13,Richard Wagner
2774,1980-1981,Die Meistersinger von Nürnberg,1981-07-19,Richard Wagner
2775,1980-1981,Rigoletto,1981-07-01,Giuseppe Verdi
2776,1980-1981,Rigoletto,1981-07-05,Giuseppe Verdi
2777,1980-1981,Rigoletto,1981-07-08,Giuseppe Verdi
2778,1980-1981,Rigoletto,1981-07-11,Giuseppe Verdi
2779,1980-1981,Rigoletto,1981-07-14,Giuseppe Verdi
2780,1980-1981,Rigoletto,1981-07-17,Giuseppe Verdi
2781,1980-1981,L'Incoronazione di Poppea,1981-07-07,Claudio Monteverdi
2782,1980-1981,L'Incoronazione di Poppea,1981-07-10,Claudio Monteverdi
2783,1980-1981,L'Incoronazione di Poppea,1981-07-12,Claudio Monteverdi
2784,1980-1981,L'Incoronazione di Poppea,1981-07-15,Claudio Monteverdi
2785,1980-1981,L'Incoronazione di Poppea,1981-07-18,Claudio Monteverdi
2786,1980-1981  **SPOT,Lost in the Stars,1980-04-15,Kurt Weill
2787,1980-1981  **SPOT,Lost in the Stars,1980-04-18,Kurt Weill
2788,1980-1981  **SPOT,Lost in the Stars,1980-04-20,Kurt Weill
2789,1980-1981  **SPOT,Lost in the Stars,1980-04-23,Kurt Weill
2790,1980-1981  **SPOT,Lost in the Stars,1980-04-26,Kurt Weill
2791,1980-1981  **SPOT,The Good Soldier Schweik,1980-04-16,Robert Kurka
2792,1980-1981  **SPOT,The Good Soldier Schweik,1980-04-19,Robert Kurka
2793,1980-1981  **SPOT,The Good Soldier Schweik,1980-04-22,Robert Kurka
2794,1980-1981  **SPOT,The Good Soldier Schweik,1980-04-26,Robert Kurka
2795,1980-1981  **SPOT,The Good Soldier Schweik,1980-05-02,Robert Kurka
2796,1980-1981  **SPOT,Transformations,1980-04-25,Conrad Susa
2797,1980-1981  **SPOT,Transformations,1980-04-29,Conrad Susa
2798,1980-1981  **SPOT,Transformations,1980-05-04,Conrad Susa
2799,1980-1981  **SPOT,Transformations,1980-05-07,Conrad Susa
2800,1980-1981  **SPOT,Transformations,1980-05-10,Conrad Susa
2801,1980-1981  **SPOT,The Vagabond King,1980-04-30,Rudolf Friml
2802,1980-1981  **SPOT,The Vagabond King,1980-05-03,Rudolf Friml
2803,1980-1981  **SPOT,The Vagabond King,1980-05-06,Rudolf Friml
2804,1980-1981  **SPOT,The Vagabond King,1980-05-09,Rudolf Friml
2805,1980-1981  **SPOT,The Vagabond King,1980-05-11,Rudolf Friml
2806,1980-1981  **SPOT,The Vagabond King (Cupertino),1980-05-08,Rudolf Friml
2807,1981-1982,Semiramide,1981-09-11,Gioachino Rossini
2808,1981-1982,Semiramide,1981-09-16,Gioachino Rossini
2809,1981-1982,Semiramide,1981-09-20,Gioachino Rossini
2810,1981-1982,Semiramide,1981-09-23,Gioachino Rossini
2811,1981-1982,Semiramide,1981-09-26,Gioachino Rossini
2812,1981-1982,Semiramide,1981-10-01,Gioachino Rossini
2813,1981-1982,Manon,1981-09-12,Jules Massenet
2814,1981-1982,Manon,1981-09-15,Jules Massenet
2815,1981-1982,Manon,1981-09-18,Jules Massenet
2816,1981-1982,Manon,1981-09-24,Jules Massenet
2817,1981-1982,Manon,1981-09-27,Jules Massenet
2818,1981-1982,Manon,1981-09-30,Jules Massenet
2819,1981-1982,Lady Macbeth of Mtsensk,1981-09-19,Dmitri Shostakovich
2820,1981-1982,Lady Macbeth of Mtsensk,1981-09-25,Dmitri Shostakovich
2821,1981-1982,Lady Macbeth of Mtsensk,1981-09-29,Dmitri Shostakovich
2822,1981-1982,Lady Macbeth of Mtsensk,1981-10-08,Dmitri Shostakovich
2823,1981-1982,Lady Macbeth of Mtsensk,1981-10-11,Dmitri Shostakovich
2824,1981-1982,Die Lustige Witwe,1981-10-03,Franz Lehár
2825,1981-1982,Die Lustige Witwe,1981-10-06,Franz Lehár
2826,1981-1982,Die Lustige Witwe,1981-10-09,Franz Lehár
2827,1981-1982,Die Lustige Witwe,1981-10-13,Franz Lehár
2828,1981-1982,Die Lustige Witwe,1981-10-16,Franz Lehár
2829,1981-1982,Die Lustige Witwe,1981-10-21,Franz Lehár
2830,1981-1982,Die Lustige Witwe,1981-10-25,Franz Lehár
2831,1981-1982,Die Lustige Witwe,1981-10-28,Franz Lehár
2832,1981-1982,Die Lustige Witwe,1981-10-31,Franz Lehár
2833,1981-1982,Carmen I,1981-10-10,Georges Bizet
2834,1981-1982,Carmen I,1981-10-14,Georges Bizet
2835,1981-1982,Carmen I,1981-10-18,Georges Bizet
2836,1981-1982,Carmen I,1981-10-22,Georges Bizet
2837,1981-1982,Carmen I,1981-10-26,Georges Bizet
2838,1981-1982,Carmen I,1981-10-30,Georges Bizet
2839,1981-1982,Carmen I,1981-11-03,Georges Bizet
2840,1981-1982,Le Cid,1981-10-15,Jules Massenet
2841,1981-1982,Le Cid,1981-10-17,Jules Massenet
2842,1981-1982,Le Cid,1981-10-19,Jules Massenet
2843,1981-1982,Wozzeck,1981-10-24,Alban Berg
2844,1981-1982,Wozzeck,1981-10-27,Alban Berg
2845,1981-1982,Wozzeck,1981-11-01,Alban Berg
2846,1981-1982,Wozzeck,1981-11-06,Alban Berg
2847,1981-1982,Wozzeck,1981-11-11,Alban Berg
2848,1981-1982,Lucia di Lammermoor (Student),1981-11-04,Gaetano Donizetti
2849,1981-1982,Lucia di Lammermoor (Student),1981-11-11,Gaetano Donizetti
2850,1981-1982,Lucia di Lammermoor (Student),1981-11-13,Gaetano Donizetti
2851,1981-1982,Lucia di Lammermoor (Student),1981-11-19,Gaetano Donizetti
2852,1981-1982,Lucia di Lammermoor,1981-11-04,Gaetano Donizetti
2853,1981-1982,Lucia di Lammermoor,1981-11-07,Gaetano Donizetti
2854,1981-1982,Lucia di Lammermoor,1981-11-08,Gaetano Donizetti
2855,1981-1982,Lucia di Lammermoor,1981-11-09,Gaetano Donizetti
2856,1981-1982,Lucia di Lammermoor,1981-11-13,Gaetano Donizetti
2857,1981-1982,Lucia di Lammermoor,1981-11-17,Gaetano Donizetti
2858,1981-1982,Lucia di Lammermoor,1981-11-22,Gaetano Donizetti
2859,1981-1982,Aida,1981-11-12,Giuseppe Verdi
2860,1981-1982,Aida,1981-11-15,Giuseppe Verdi
2861,1981-1982,Aida,1981-11-18,Giuseppe Verdi
2862,1981-1982,Aida,1981-11-21,Giuseppe Verdi
2863,1981-1982,Aida,1981-11-24,Giuseppe Verdi
2864,1981-1982,Aida,1981-11-27,Giuseppe Verdi
2865,1981-1982,Die Walküre,1981-11-20,Richard Wagner
2866,1981-1982,Die Walküre,1981-11-25,Richard Wagner
2867,1981-1982,Die Walküre,1981-11-28,Richard Wagner
2868,1981-1982,Die Walküre,1981-12-01,Richard Wagner
2869,1981-1982,Die Walküre,1981-12-06,Richard Wagner
2870,1981-1982,Die Walküre,1981-12-12,Richard Wagner
2871,1981-1982,Il Trovatore,1981-11-26,Giuseppe Verdi
2872,1981-1982,Il Trovatore,1981-11-29,Giuseppe Verdi
2873,1981-1982,Il Trovatore,1981-12-02,Giuseppe Verdi
2874,1981-1982,Il Trovatore,1981-12-05,Giuseppe Verdi
2875,1981-1982,Il Trovatore,1981-12-08,Giuseppe Verdi
2876,1981-1982,Il Trovatore,1981-12-11,Giuseppe Verdi
2877,1981-1982,Carmen II,1981-12-04,Georges Bizet
2878,1981-1982,Carmen II,1981-12-07,Georges Bizet
2879,1981-1982,Carmen II,1981-12-10,Georges Bizet
2880,1981-1982,Carmen II,1981-12-13,Georges Bizet
2881,1981-1982,Giulio Cesare,1982-05-28,George Frideric Handel
2882,1981-1982,Giulio Cesare,1982-06-02,George Frideric Handel
2883,1981-1982,Giulio Cesare,1982-06-05,George Frideric Handel
2884,1981-1982,Giulio Cesare,1982-06-08,George Frideric Handel
2885,1981-1982,Giulio Cesare,1982-06-13,George Frideric Handel
2886,1981-1982,Turandot,1982-06-03,Giacomo Puccini
2887,1981-1982,Turandot,1982-06-06,Giacomo Puccini
2888,1981-1982,Turandot,1982-06-09,Giacomo Puccini
2889,1981-1982,Turandot,1982-06-12,Giacomo Puccini
2890,1981-1982,Turandot,1982-06-15,Giacomo Puccini
2891,1981-1982,Turandot,1982-06-18,Giacomo Puccini
2892,1981-1982,Leontyne Price Recital,1982-06-06,(see notes in Cast Page or Opera detail record)
2893,1981-1982,Il Barbiere di Siviglia,1982-06-11,Gioachino Rossini
2894,1981-1982,Il Barbiere di Siviglia,1982-06-16,Gioachino Rossini
2895,1981-1982,Il Barbiere di Siviglia,1982-06-19,Gioachino Rossini
2896,1981-1982,Il Barbiere di Siviglia,1982-06-23,Gioachino Rossini
2897,1981-1982,Il Barbiere di Siviglia,1982-06-27,Gioachino Rossini
2898,1981-1982,Il Barbiere di Siviglia,1982-07-01,Gioachino Rossini
2899,1981-1982,Nabucco,1982-06-17,Giuseppe Verdi
2900,1981-1982,Nabucco,1982-06-20,Giuseppe Verdi
2901,1981-1982,Nabucco,1982-06-22,Giuseppe Verdi
2902,1981-1982,Nabucco,1982-06-25,Giuseppe Verdi
2903,1981-1982,Nabucco,1982-06-30,Giuseppe Verdi
2904,1981-1982,Nabucco,1982-07-03,Giuseppe Verdi
2905,1981-1982,The Rake's Progress,1982-06-24,Igor Stravinsky
2906,1981-1982,The Rake's Progress,1982-06-26,Igor Stravinsky
2907,1981-1982,The Rake's Progress,1982-06-29,Igor Stravinsky
2908,1981-1982,The Rake's Progress,1982-07-02,Igor Stravinsky
2909,1981-1982,The Rake's Progress,1982-07-04,Igor Stravinsky
2910,1981-1982  **SPOT,Le Nozze di Figaro,1981-02-19,Wolfgang Amadeus Mozart
2911,1981-1982  **SPOT,Le Nozze di Figaro,1981-02-21,Wolfgang Amadeus Mozart
2912,1981-1982  **SPOT,Le Nozze di Figaro,1981-02-27,Wolfgang Amadeus Mozart
2913,1981-1982  **SPOT,Le Nozze di Figaro,1981-03-01,Wolfgang Amadeus Mozart
2914,1981-1982  **SPOT,Le Nozze di Figaro,1981-03-14,Wolfgang Amadeus Mozart
2915,1981-1982  **SPOT,La Grande Duchesse de Gérolstein,1981-02-20,Jacques Offenbach
2916,1981-1982  **SPOT,La Grande Duchesse de Gérolstein,1981-02-22,Jacques Offenbach
2917,1981-1982  **SPOT,La Grande Duchesse de Gérolstein,1981-02-28,Jacques Offenbach
2918,1981-1982  **SPOT,La Grande Duchesse de Gérolstein,1981-03-05,Jacques Offenbach
2919,1981-1982  **SPOT,La Grande Duchesse de Gérolstein,1981-03-07,Jacques Offenbach
2920,1981-1982  **SPOT,Roméo et Juliette,1981-02-26,Charles Gounod
2921,1981-1982  **SPOT,Roméo et Juliette,1981-02-28,Charles Gounod
2922,1981-1982  **SPOT,Roméo et Juliette,1981-03-07,Charles Gounod
2923,1981-1982  **SPOT,Roméo et Juliette,1981-03-13,Charles Gounod
2924,1981-1982  **SPOT,Roméo et Juliette,1981-03-15,Charles Gounod
2925,1981-1982  **SPOT,Il Ballo delle Ingrate,1981-03-06,Claudio Monteverdi
2926,1981-1982  **SPOT,Il Ballo delle Ingrate,1981-03-08,Claudio Monteverdi
2927,1981-1982  **SPOT,Il Ballo delle Ingrate,1981-03-12,Claudio Monteverdi
2928,1981-1982  **SPOT,Il Ballo delle Ingrate,1981-03-14,Claudio Monteverdi
2929,1981-1982  **SPOT,The Cry of Clytaemnestra,1981-03-06,John Eaton
2930,1981-1982  **SPOT,The Cry of Clytaemnestra,1981-03-08,John Eaton
2931,1981-1982  **SPOT,The Cry of Clytaemnestra,1981-03-12,John Eaton
2932,1981-1982  **SPOT,The Cry of Clytaemnestra,1981-03-14,John Eaton
2933,1982-1983,Un Ballo in Maschera,1982-09-10,Giuseppe Verdi
2934,1982-1983,Un Ballo in Maschera,1982-09-13,Giuseppe Verdi
2935,1982-1983,Un Ballo in Maschera,1982-09-16,Giuseppe Verdi
2936,1982-1983,Un Ballo in Maschera,1982-09-19,Giuseppe Verdi
2937,1982-1983,Un Ballo in Maschera,1982-09-22,Giuseppe Verdi
2938,1982-1983,Un Ballo in Maschera,1982-09-25,Giuseppe Verdi
2939,1982-1983,Un Ballo in Maschera,1982-09-27,Giuseppe Verdi
2940,1982-1983,Norma,1982-09-11,Vincenzo Bellini
2941,1982-1983,Norma,1982-09-14,Vincenzo Bellini
2942,1982-1983,Norma,1982-09-17,Vincenzo Bellini
2943,1982-1983,Norma,1982-09-21,Vincenzo Bellini
2944,1982-1983,Norma,1982-09-26,Vincenzo Bellini
2945,1982-1983,Norma,1982-09-29,Vincenzo Bellini
2946,1982-1983,Norma,1982-10-02,Vincenzo Bellini
2947,1982-1983,Salome,1982-09-24,Richard Strauss
2948,1982-1983,Salome,1982-09-28,Richard Strauss
2949,1982-1983,Salome,1982-10-01,Richard Strauss
2950,1982-1983,Salome,1982-10-06,Richard Strauss
2951,1982-1983,Salome,1982-10-09,Richard Strauss
2952,1982-1983,Salome,1982-10-12,Richard Strauss
2953,1982-1983,Salome,1982-10-17,Richard Strauss
2954,1982-1983,Le Nozze di Figaro,1982-10-05,Wolfgang Amadeus Mozart
2955,1982-1983,Le Nozze di Figaro,1982-10-08,Wolfgang Amadeus Mozart
2956,1982-1983,Le Nozze di Figaro,1982-10-15,Wolfgang Amadeus Mozart
2957,1982-1983,Le Nozze di Figaro,1982-10-20,Wolfgang Amadeus Mozart
2958,1982-1983,Le Nozze di Figaro,1982-10-24,Wolfgang Amadeus Mozart
2959,1982-1983,Le Nozze di Figaro,1982-10-27,Wolfgang Amadeus Mozart
2960,1982-1983,Le Nozze di Figaro,1982-10-30,Wolfgang Amadeus Mozart
2961,1982-1983,Le Nozze di Figaro (Student),1982-10-06,Wolfgang Amadeus Mozart
2962,1982-1983,Le Nozze di Figaro (Student),1982-10-14,Wolfgang Amadeus Mozart
2963,1982-1983,Le Nozze di Figaro (Student),1982-10-22,Wolfgang Amadeus Mozart
2964,1982-1983,Le Nozze di Figaro (Student),1982-10-25,Wolfgang Amadeus Mozart
2965,1982-1983,La Cenerentola,1982-10-10,Gioachino Rossini
2966,1982-1983,La Cenerentola,1982-10-13,Gioachino Rossini
2967,1982-1983,La Cenerentola,1982-10-16,Gioachino Rossini
2968,1982-1983,La Cenerentola,1982-10-19,Gioachino Rossini
2969,1982-1983,La Cenerentola,1982-10-22,Gioachino Rossini
2970,1982-1983,La Cenerentola,1982-10-25,Gioachino Rossini
2971,1982-1983,La Cenerentola,1982-10-31,Gioachino Rossini
2972,1982-1983,Kiri Te Kanawa Recital,1982-10-17,(various)
2973,1982-1983,Dialogues of the Carmelites,1982-10-23,Francis Poulenc
2974,1982-1983,Dialogues of the Carmelites,1982-10-26,Francis Poulenc
2975,1982-1983,Dialogues of the Carmelites,1982-10-29,Francis Poulenc
2976,1982-1983,Dialogues of the Carmelites,1982-11-03,Francis Poulenc
2977,1982-1983,Dialogues of the Carmelites,1982-11-06,Francis Poulenc
2978,1982-1983,Dialogues of the Carmelites,1982-11-09,Francis Poulenc
2979,1982-1983,Dialogues of the Carmelites,1982-11-14,Francis Poulenc
2980,1982-1983,Pikovaya Dama,1982-11-04,Peter Ilyich Tchaikovsky
2981,1982-1983,Pikovaya Dama,1982-11-07,Peter Ilyich Tchaikovsky
2982,1982-1983,Pikovaya Dama,1982-11-12,Peter Ilyich Tchaikovsky
2983,1982-1983,Pikovaya Dama,1982-11-15,Peter Ilyich Tchaikovsky
2984,1982-1983,Pikovaya Dama,1982-11-18,Peter Ilyich Tchaikovsky
2985,1982-1983,Pikovaya Dama,1982-11-22,Peter Ilyich Tchaikovsky
2986,1982-1983,Pikovaya Dama,1982-11-27,Peter Ilyich Tchaikovsky
2987,1982-1983,Cendrillon,1982-11-10,Jules Massenet
2988,1982-1983,Cendrillon,1982-11-13,Jules Massenet
2989,1982-1983,Cendrillon,1982-11-20,Jules Massenet
2990,1982-1983,Cendrillon,1982-11-25,Jules Massenet
2991,1982-1983,Cendrillon,1982-11-29,Jules Massenet
2992,1982-1983,Cendrillon,1982-12-03,Jules Massenet
2993,1982-1983,Cendrillon,1982-12-06,Jules Massenet
2994,1982-1983,Lohengrin,1982-11-19,Richard Wagner
2995,1982-1983,Lohengrin,1982-11-23,Richard Wagner
2996,1982-1983,Lohengrin,1982-11-28,Richard Wagner
2997,1982-1983,Lohengrin,1982-12-01,Richard Wagner
2998,1982-1983,Lohengrin,1982-12-05,Richard Wagner
2999,1982-1983,Lohengrin,1982-12-08,Richard Wagner
3000,1982-1983,Lohengrin,1982-12-11,Richard Wagner
3001,1982-1983,Tosca,1982-11-24,Giacomo Puccini
3002,1982-1983,Tosca,1982-11-26,Giacomo Puccini
3003,1982-1983,Tosca,1982-11-30,Giacomo Puccini
3004,1982-1983,Tosca,1982-12-04,Giacomo Puccini
3005,1982-1983,Tosca,1982-12-07,Giacomo Puccini
3006,1982-1983,Tosca,1982-12-10,Giacomo Puccini
3007,1982-1983,Tosca,1982-12-12,Giacomo Puccini
3008,1982-1983,Luciano Pavarotti Recital,1983-04-25,(various)
3009,1982-1983,Das Rheingold,1983-05-27,Richard Wagner
3010,1982-1983,Das Rheingold,1983-06-02,Richard Wagner
3011,1982-1983,Das Rheingold,1983-06-05,Richard Wagner
3012,1982-1983,Das Rheingold,1983-06-10,Richard Wagner
3013,1982-1983,Das Rheingold,1983-06-18,Richard Wagner
3014,1982-1983,Die Walküre,1983-05-28,Richard Wagner
3015,1982-1983,Die Walküre,1983-06-03,Richard Wagner
3016,1982-1983,Die Walküre,1983-06-08,Richard Wagner
3017,1982-1983,Die Walküre,1983-06-12,Richard Wagner
3018,1982-1983,Die Walküre,1983-06-16,Richard Wagner
3019,1982-1983,La Bohème,1983-06-04,Giacomo Puccini
3020,1982-1983,La Bohème,1983-06-09,Giacomo Puccini
3021,1982-1983,La Bohème,1983-06-11,Giacomo Puccini
3022,1982-1983,La Bohème,1983-06-19,Giacomo Puccini
3023,1982-1983,La Bohème,1983-06-24,Giacomo Puccini
3024,1982-1983,La Bohème,1983-06-27,Giacomo Puccini
3025,1982-1983,Carmen,1983-06-17,Georges Bizet
3026,1982-1983,Carmen,1983-06-22,Georges Bizet
3027,1982-1983,Carmen,1983-06-26,Georges Bizet
3028,1982-1983,Carmen,1983-06-29,Georges Bizet
3029,1982-1983,Carmen,1983-07-02,Georges Bizet
3030,1982-1983,Così fan tutte,1983-06-23,Wolfgang Amadeus Mozart
3031,1982-1983,Così fan tutte,1983-06-25,Wolfgang Amadeus Mozart
3032,1982-1983,Così fan tutte,1983-06-28,Wolfgang Amadeus Mozart
3033,1982-1983,Così fan tutte,1983-07-01,Wolfgang Amadeus Mozart
3034,1982-1983,Così fan tutte,1983-07-03,Wolfgang Amadeus Mozart
3035,1983-1984,Otello,1983-09-09,Giuseppe Verdi
3036,1983-1984,Otello,1983-09-12,Giuseppe Verdi
3037,1983-1984,Otello,1983-09-15,Giuseppe Verdi
3038,1983-1984,Otello,1983-09-18,Giuseppe Verdi
3039,1983-1984,Otello,1983-09-23,Giuseppe Verdi
3040,1983-1984,Otello,1983-09-27,Giuseppe Verdi
3041,1983-1984,Otello,1983-10-01,Giuseppe Verdi
3042,1983-1984,Ariadne auf Naxos,1983-09-10,Richard Strauss
3043,1983-1984,Ariadne auf Naxos,1983-09-13,Richard Strauss
3044,1983-1984,Ariadne auf Naxos,1983-09-17,Richard Strauss
3045,1983-1984,Ariadne auf Naxos,1983-09-21,Richard Strauss
3046,1983-1984,Ariadne auf Naxos,1983-09-25,Richard Strauss
3047,1983-1984,Ariadne auf Naxos,1983-09-28,Richard Strauss
3048,1983-1984,Ariadne auf Naxos,1983-10-02,Richard Strauss
3049,1983-1984,Kát'a Kabanová,1983-09-24,Leo Janácek
3050,1983-1984,Kát'a Kabanová,1983-09-30,Leo Janácek
3051,1983-1984,Kát'a Kabanová,1983-10-04,Leo Janácek
3052,1983-1984,Kát'a Kabanová,1983-10-07,Leo Janácek
3053,1983-1984,Kát'a Kabanová,1983-10-09,Leo Janácek
3054,1983-1984,Kát'a Kabanová,1983-10-12,Leo Janácek
3055,1983-1984,La Traviata,1983-10-05,Giuseppe Verdi
3056,1983-1984,La Traviata,1983-10-08,Giuseppe Verdi
3057,1983-1984,La Traviata,1983-10-11,Giuseppe Verdi
3058,1983-1984,La Traviata,1983-10-14,Giuseppe Verdi
3059,1983-1984,La Traviata,1983-10-18,Giuseppe Verdi
3060,1983-1984,La Traviata,1983-10-21,Giuseppe Verdi
3061,1983-1984,La Traviata,1983-10-22,Giuseppe Verdi
3062,1983-1984,La Traviata,1983-10-27,Giuseppe Verdi
3063,1983-1984,La Traviata,1983-10-30,Giuseppe Verdi
3064,1983-1984,La Traviata (Student/senior),1983-10-08,Giuseppe Verdi
3065,1983-1984,La Traviata (Student/senior),1983-10-12,Giuseppe Verdi
3066,1983-1984,La Traviata (Student/senior),1983-10-18,Giuseppe Verdi
3067,1983-1984,La Traviata (Student/senior),1983-10-25,Giuseppe Verdi
3068,1983-1984,La Traviata (Student/senior),1983-10-27,Giuseppe Verdi
3069,1983-1984,The Midsummer Marriage,1983-10-15,Sir Michael Tippett
3070,1983-1984,The Midsummer Marriage,1983-10-19,Sir Michael Tippett
3071,1983-1984,The Midsummer Marriage,1983-10-23,Sir Michael Tippett
3072,1983-1984,The Midsummer Marriage,1983-10-26,Sir Michael Tippett
3073,1983-1984,The Midsummer Marriage,1983-10-29,Sir Michael Tippett
3074,1983-1984,The Midsummer Marriage,1983-11-01,Sir Michael Tippett
3075,1983-1984,Samson et Dalila,1983-10-20,Camille Saint-Saëns
3076,1983-1984,Samson et Dalila,1983-10-25,Camille Saint-Saëns
3077,1983-1984,Samson et Dalila,1983-10-28,Camille Saint-Saëns
3078,1983-1984,Samson et Dalila,1983-11-02,Camille Saint-Saëns
3079,1983-1984,Samson et Dalila,1983-11-05,Camille Saint-Saëns
3080,1983-1984,Samson et Dalila,1983-11-09,Camille Saint-Saëns
3081,1983-1984,Samson et Dalila,1983-11-13,Camille Saint-Saëns
3082,1983-1984,La Grande Duchesse de Gérolstein,1983-11-06,Jacques Offenbach
3083,1983-1984,La Grande Duchesse de Gérolstein,1983-11-08,Jacques Offenbach
3084,1983-1984,La Grande Duchesse de Gérolstein,1983-11-12,Jacques Offenbach
3085,1983-1984,La Grande Duchesse de Gérolstein,1983-11-16,Jacques Offenbach
3086,1983-1984,La Grande Duchesse de Gérolstein,1983-11-19,Jacques Offenbach
3087,1983-1984,La Grande Duchesse de Gérolstein,1983-11-25,Jacques Offenbach
3088,1983-1984,La Grande Duchesse de Gérolstein,1983-12-01,Jacques Offenbach
3089,1983-1984,La Grande Duchesse de Gérolstein,1983-12-06,Jacques Offenbach
3090,1983-1984,La Gioconda,1983-11-11,Amilcare Ponchielli
3091,1983-1984,La Gioconda,1983-11-15,Amilcare Ponchielli
3092,1983-1984,La Gioconda,1983-11-20,Amilcare Ponchielli
3093,1983-1984,La Gioconda,1983-11-24,Amilcare Ponchielli
3094,1983-1984,La Gioconda,1983-11-27,Amilcare Ponchielli
3095,1983-1984,La Gioconda,1983-11-30,Amilcare Ponchielli
3096,1983-1984,La Gioconda,1983-12-03,Amilcare Ponchielli
3097,1983-1984,Manon Lescaut,1983-11-17,Giacomo Puccini
3098,1983-1984,Manon Lescaut,1983-11-22,Giacomo Puccini
3099,1983-1984,Manon Lescaut,1983-11-25,Giacomo Puccini
3100,1983-1984,Manon Lescaut,1983-11-28,Giacomo Puccini
3101,1983-1984,Manon Lescaut,1983-12-04,Giacomo Puccini
3102,1983-1984,Manon Lescaut,1983-12-07,Giacomo Puccini
3103,1983-1984,Manon Lescaut,1983-12-10,Giacomo Puccini
3104,1983-1984,Boris Godunov,1983-11-23,Modest Petrovich Mussorgsky
3105,1983-1984,Boris Godunov,1983-11-26,Modest Petrovich Mussorgsky
3106,1983-1984,Boris Godunov,1983-12-02,Modest Petrovich Mussorgsky
3107,1983-1984,Boris Godunov,1983-12-05,Modest Petrovich Mussorgsky
3108,1983-1984,Boris Godunov,1983-12-08,Modest Petrovich Mussorgsky
3109,1983-1984,Boris Godunov,1983-12-11,Modest Petrovich Mussorgsky
3110,1983-1984,Don Pasquale,1984-05-25,Gaetano Donizetti
3111,1983-1984,Don Pasquale,1984-05-27,Gaetano Donizetti
3112,1983-1984,Don Pasquale,1984-06-01,Gaetano Donizetti
3113,1983-1984,Don Pasquale,1984-06-07,Gaetano Donizetti
3114,1983-1984,Don Pasquale,1984-06-09,Gaetano Donizetti
3115,1983-1984,Don Pasquale,1984-06-11,Gaetano Donizetti
3116,1983-1984,Siegfried,1984-05-26,Richard Wagner
3117,1983-1984,Siegfried,1984-05-31,Richard Wagner
3118,1983-1984,Siegfried,1984-06-03,Richard Wagner
3119,1983-1984,Siegfried,1984-06-08,Richard Wagner
3120,1983-1984,Siegfried,1984-06-12,Richard Wagner
3121,1983-1984,Aida,1984-06-02,Giuseppe Verdi
3122,1983-1984,Aida,1984-06-06,Giuseppe Verdi
3123,1983-1984,Aida,1984-06-10,Giuseppe Verdi
3124,1983-1984,Aida,1984-06-15,Giuseppe Verdi
3125,1983-1984,Aida,1984-06-20,Giuseppe Verdi
3126,1983-1984,Aida,1984-06-23,Giuseppe Verdi
3127,1983-1984,Aida,1984-06-27,Giuseppe Verdi
3128,1983-1984,Aida,1984-06-30,Giuseppe Verdi
3129,1983-1984,Die Fledermaus,1984-06-16,"Johann Strauss, Jr."
3130,1983-1984,Die Fledermaus,1984-06-19,"Johann Strauss, Jr."
3131,1983-1984,Die Fledermaus,1984-06-22,"Johann Strauss, Jr."
3132,1983-1984,Die Fledermaus,1984-06-24,"Johann Strauss, Jr."
3133,1983-1984,Die Fledermaus,1984-06-26,"Johann Strauss, Jr."
3134,1983-1984,Die Fledermaus,1984-06-28,"Johann Strauss, Jr."
3135,1983-1984,Die Fledermaus,1984-07-01,"Johann Strauss, Jr."
3136,1983-1984,Pilar Lorengar and Plácido Domingo Concert,1984-08-10,(see notes in Cast Page or Opera detail record)
3137,1983-1984,Luciano Pavarotti Concert,1984-08-22,(see notes in Cast Page or Opera detail record)
3138,1984-1985,Ernani,1984-09-07,Giuseppe Verdi
3139,1984-1985,Ernani,1984-09-12,Giuseppe Verdi
3140,1984-1985,Ernani,1984-09-15,Giuseppe Verdi
3141,1984-1985,Ernani,1984-09-19,Giuseppe Verdi
3142,1984-1985,Ernani,1984-09-22,Giuseppe Verdi
3143,1984-1985,Ernani,1984-09-26,Giuseppe Verdi
3144,1984-1985,Ernani,1984-09-30,Giuseppe Verdi
3145,1984-1985,Carmen,1984-09-08,Georges Bizet
3146,1984-1985,Carmen,1984-09-11,Georges Bizet
3147,1984-1985,Carmen,1984-09-14,Georges Bizet
3148,1984-1985,Carmen,1984-09-17,Georges Bizet
3149,1984-1985,Carmen,1984-09-20,Georges Bizet
3150,1984-1985,Carmen,1984-09-23,Georges Bizet
3151,1984-1985,Carmen,1984-09-27,Georges Bizet
3152,1984-1985,La Sonnambula,1984-09-18,Vincenzo Bellini
3153,1984-1985,La Sonnambula,1984-09-21,Vincenzo Bellini
3154,1984-1985,La Sonnambula,1984-09-25,Vincenzo Bellini
3155,1984-1985,La Sonnambula,1984-09-29,Vincenzo Bellini
3156,1984-1985,La Sonnambula,1984-10-04,Vincenzo Bellini
3157,1984-1985,La Sonnambula,1984-10-07,Vincenzo Bellini
3158,1984-1985,La Sonnambula,1984-10-12,Vincenzo Bellini
3159,1984-1985,Montserrat Caballé Recital,1984-09-28,(various)
3160,1984-1985,L'Elisir d'Amore,1984-10-02,Gaetano Donizetti
