,work,composer,date
19519,Faust,Charles Gounod,1916-05-06
19520,Faust,Charles Gounod,1916-09-02
19521,Faust,Charles Gounod,1916-09-10
19522,Faust,Charles Gounod,1916-10-05
19523,Faust,Charles Gounod,1916-10-22
19524,Faust,Charles Gounod,1916-11-29
19525,Faust,Charles Gounod,1917-01-11
19526,Faust,Charles Gounod,1917-04-01
19527,Faust,Charles Gounod,1917-05-17
19528,Faust,Charles Gounod,1917-08-20
19529,Faust,Charles Gounod,1917-09-23
19530,Faust,Charles Gounod,1917-11-18
19531,Faust,Charles Gounod,1918-01-06
19532,Faust,Charles Gounod,1918-02-14
19533,Faust,Charles Gounod,1918-02-27
19534,Faust,Charles Gounod,1918-05-27
19535,Faust,Charles Gounod,1918-09-05
19536,Faust,Charles Gounod,1918-10-13
19537,Faust,Charles Gounod,1918-12-26
19538,Faust,Charles Gounod,1919-01-21
19539,Faust,Charles Gounod,1919-04-06
19540,Faust,Charles Gounod,1919-04-16
19541,Faust,Charles Gounod,1919-05-31
19542,Faust,Charles Gounod,1919-08-25
19543,Faust,Charles Gounod,1919-09-05
19544,Faust,Charles Gounod,1919-10-05
19545,Faust,Charles Gounod,1919-12-03
19546,Faust,Charles Gounod,1920-01-15
19547,Faust,Charles Gounod,1920-02-09
19548,Faust,Charles Gounod,1920-05-19
19549,Faust,Charles Gounod,1920-09-18
19550,Faust,Charles Gounod,1920-10-20
19551,Faust,Charles Gounod,1920-11-01
19552,Faust,Charles Gounod,1920-11-16
19553,Faust,Charles Gounod,1920-11-23
19554,Faust,Charles Gounod,1921-01-04
19555,Faust,Charles Gounod,1921-05-18
19556,Faust,Charles Gounod,1921-08-27
19557,Faust,Charles Gounod,1921-09-05
19558,Faust,Charles Gounod,1921-09-21
19559,Faust,Charles Gounod,1921-10-09
19560,Faust,Charles Gounod,1921-11-05
19561,Faust,Charles Gounod,1921-12-09
19562,Faust,Charles Gounod,1921-12-29
19563,Faust,Charles Gounod,1922-05-09
19564,Faust,Charles Gounod,1922-08-24
19565,Faust,Charles Gounod,1922-09-19
19566,Faust,Charles Gounod,1922-10-04
19567,Faust,Charles Gounod,1922-11-02
19568,Faust,Charles Gounod,1923-04-06
19569,Faust,Charles Gounod,1923-05-18
19570,Faust,Charles Gounod,1923-08-28
19571,Faust,Charles Gounod,1923-09-05
19572,Faust,Charles Gounod,1923-09-29
19573,Faust,Charles Gounod,1923-11-30
19574,Faust,Charles Gounod,1923-12-05
19575,Faust,Charles Gounod,1924-01-06
19576,Faust,Charles Gounod,1924-02-13
19577,Faust,Charles Gounod,1924-02-24
19578,Faust,Charles Gounod,1924-03-15
19579,Faust,Charles Gounod,1924-12-19
19580,Faust,Charles Gounod,1925-01-01
19581,Faust,Charles Gounod,1925-02-19
19582,Faust,Charles Gounod,1925-05-18
19583,Faust,Charles Gounod,1926-02-21
19584,Faust,Charles Gounod,1926-09-14
19585,Faust,Charles Gounod,1926-09-19
19586,Faust,Charles Gounod,1926-11-07
19587,Faust,Charles Gounod,1926-12-12
19588,Faust,Charles Gounod,1926-12-29
19589,Faust,Charles Gounod,1927-01-14
19590,Faust,Charles Gounod,1927-01-23
19591,Faust,Charles Gounod,1928-01-06
19592,Faust,Charles Gounod,1928-09-11
19593,Faust,Charles Gounod,1928-11-16
19594,Faust,Charles Gounod,1930-05-04
19595,Faust,Charles Gounod,1930-12-07
19596,Faust,Charles Gounod,1931-04-10
19597,Faust,Charles Gounod,1933-11-09
19598,Izeÿl,Eugen d'Albert,1910-11-02
19599,Izeÿl,Eugen d'Albert,1910-11-04
19600,Izeÿl,Eugen d'Albert,1910-11-07
19601,Izeÿl,Eugen d'Albert,1910-11-10
19602,Izeÿl,Eugen d'Albert,1910-11-13
19603,Izeÿl,Eugen d'Albert,1910-12-18
19604,Izeÿl,Eugen d'Albert,1910-12-27
19605,Izeÿl,Eugen d'Albert,1911-01-20
19606,Izeÿl,Eugen d'Albert,1911-01-29
19607,Izeÿl,Eugen d'Albert,1911-02-11
19608,Izeÿl,Eugen d'Albert,1911-02-21
19609,Izeÿl,Eugen d'Albert,1911-03-05
19610,Izeÿl,Eugen d'Albert,1911-04-22
19611,Izeÿl,Eugen d'Albert,1912-02-20
19612,Izeÿl,Eugen d'Albert,1912-03-03
19613,Izeÿl,Eugen d'Albert,1912-03-31
19614,Izeÿl,Eugen d'Albert,1912-04-03
19615,Izeÿl,Eugen d'Albert,1912-04-08
19616,Izeÿl,Eugen d'Albert,1912-05-03
19617,Izeÿl,Eugen d'Albert,1912-07-11
19618,Izeÿl,Eugen d'Albert,1912-09-04
19619,Izeÿl,Eugen d'Albert,1912-10-20
19620,Izeÿl,Eugen d'Albert,1913-04-16
19621,Izeÿl,Eugen d'Albert,1913-04-21
19622,Izeÿl,Eugen d'Albert,1914-02-03
19623,Izeÿl,Eugen d'Albert,1914-03-24
19624,Izeÿl,Eugen d'Albert,1914-05-13
19625,Izeÿl,Eugen d'Albert,1914-11-19
19626,Izeÿl,Eugen d'Albert,1915-03-11
19627,Il segreto di Susanna,Ermanno Wolf-Ferrari,1911-01-11
19628,Il segreto di Susanna,Ermanno Wolf-Ferrari,1911-01-13
19629,Il segreto di Susanna,Ermanno Wolf-Ferrari,1911-01-19
19630,Boris Godunov,Modest Musorgskij,1911-04-26
19631,Boris Godunov,Modest Musorgskij,1911-04-28
19632,Boris Godunov,Modest Musorgskij,1911-04-30
19633,Boris Godunov,Modest Musorgskij,1911-05-02
19634,Boris Godunov,Modest Musorgskij,1911-05-16
19635,Boris Godunov,Modest Musorgskij,1911-05-21
19636,Boris Godunov,Modest Musorgskij,1911-05-24
19637,Boris Godunov,Modest Musorgskij,1911-08-23
19638,Boris Godunov,Modest Musorgskij,1911-11-22
19639,Boris Godunov,Modest Musorgskij,1929-03-15
19640,Boris Godunov,Modest Musorgskij,1929-03-18
19641,Boris Godunov,Modest Musorgskij,1929-03-20
19642,Boris Godunov,Modest Musorgskij,1929-04-03
19643,Boris Godunov,Modest Musorgskij,1929-04-05
19644,Boris Godunov,Modest Musorgskij,1930-02-19
19645,Boris Godunov,Modest Musorgskij,1930-02-24
19646,Boris Godunov,Modest Musorgskij,1930-05-10
19647,Boris Godunov,Modest Musorgskij,1931-04-07
19648,Aida,Giuseppe Verdi,1911-08-14
19649,Aida,Giuseppe Verdi,1911-08-21
19650,Aida,Giuseppe Verdi,1911-09-03
19651,Aida,Giuseppe Verdi,1911-09-10
19652,Aida,Giuseppe Verdi,1911-09-27
19653,Aida,Giuseppe Verdi,1911-11-23
19654,Aida,Giuseppe Verdi,1911-12-06
19655,Aida,Giuseppe Verdi,1911-12-30
19656,Aida,Giuseppe Verdi,1912-02-11
19657,Aida,Giuseppe Verdi,1912-05-30
19658,Aida,Giuseppe Verdi,1912-07-15
19659,Aida,Giuseppe Verdi,1912-09-05
19660,Aida,Giuseppe Verdi,1912-09-22
19661,Aida,Giuseppe Verdi,1912-10-02
19662,Aida,Giuseppe Verdi,1912-11-12
19663,Aida,Giuseppe Verdi,1913-01-05
19664,Aida,Giuseppe Verdi,1913-01-24
19665,Aida,Giuseppe Verdi,1913-02-05
19666,Aida,Giuseppe Verdi,1913-02-13
19667,Aida,Giuseppe Verdi,1913-04-25
19668,Aida,Giuseppe Verdi,1913-08-26
19669,Aida,Giuseppe Verdi,1913-10-29
19670,Aida,Giuseppe Verdi,1913-12-09
19671,Aida,Giuseppe Verdi,1914-02-01
19672,Aida,Giuseppe Verdi,1914-10-24
19673,Aida,Giuseppe Verdi,1914-11-28
19674,Aida,Giuseppe Verdi,1915-01-03
19675,Aida,Giuseppe Verdi,1915-04-14
19676,Aida,Giuseppe Verdi,1915-05-04
19677,Aida,Giuseppe Verdi,1915-05-12
19678,Aida,Giuseppe Verdi,1915-05-31
19679,Aida,Giuseppe Verdi,1915-09-15
19680,Aida,Giuseppe Verdi,1915-10-02
19681,Aida,Giuseppe Verdi,1916-01-12
19682,Aida,Giuseppe Verdi,1916-02-07
19683,Aida,Giuseppe Verdi,1916-02-17
19684,Aida,Giuseppe Verdi,1916-05-24
19685,Aida,Giuseppe Verdi,1916-08-16
19686,Aida,Giuseppe Verdi,1916-09-18
19687,Aida,Giuseppe Verdi,1916-10-29
19688,Aida,Giuseppe Verdi,1916-12-16
19689,Aida,Giuseppe Verdi,1916-12-29
19690,Aida,Giuseppe Verdi,1917-01-17
19691,Aida,Giuseppe Verdi,1917-05-23
19692,Aida,Giuseppe Verdi,1917-06-02
19693,Aida,Giuseppe Verdi,1917-08-30
19694,Aida,Giuseppe Verdi,1917-10-10
19695,Aida,Giuseppe Verdi,1917-11-14
19696,Aida,Giuseppe Verdi,1917-12-10
19697,Aida,Giuseppe Verdi,1918-01-19
19698,Aida,Giuseppe Verdi,1918-03-07
19699,Aida,Giuseppe Verdi,1918-03-17
19700,Aida,Giuseppe Verdi,1918-04-09
19701,Aida,Giuseppe Verdi,1918-09-12
19702,Aida,Giuseppe Verdi,1918-10-10
19703,Aida,Giuseppe Verdi,1918-12-09
19704,Aida,Giuseppe Verdi,1919-01-23
19705,Aida,Giuseppe Verdi,1919-01-30
19706,Aida,Giuseppe Verdi,1919-02-24
19707,Aida,Giuseppe Verdi,1919-03-30
19708,Aida,Giuseppe Verdi,1919-05-23
19709,Aida,Giuseppe Verdi,1919-09-23
19710,Aida,Giuseppe Verdi,1919-10-25
19711,Aida,Giuseppe Verdi,1919-11-11
19712,Aida,Giuseppe Verdi,1920-01-28
19713,Aida,Giuseppe Verdi,1920-04-09
19714,Aida,Giuseppe Verdi,1920-05-12
19715,Aida,Giuseppe Verdi,1920-10-12
19716,Aida,Giuseppe Verdi,1921-01-16
19717,Aida,Giuseppe Verdi,1921-04-23
19718,Aida,Giuseppe Verdi,1921-05-08
19719,Aida,Giuseppe Verdi,1921-05-25
19720,Aida,Giuseppe Verdi,1922-01-11
19721,Aida,Giuseppe Verdi,1922-03-06
19722,Aida,Giuseppe Verdi,1922-05-21
19723,Aida,Giuseppe Verdi,1922-09-13
19724,Aida,Giuseppe Verdi,1922-11-17
19725,Aida,Giuseppe Verdi,1923-05-28
19726,Aida,Giuseppe Verdi,1923-10-01
19727,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-09-21
19728,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-09-24
19729,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-09-28
19730,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-10-07
19731,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-10-13
19732,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-10-25
19733,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-11-10
19734,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-11-24
19735,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1911-12-14
19736,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1912-02-15
19737,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1912-05-10
19738,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1912-10-24
19739,"Czaar und Zimmermann, oder Die zwei Peter",Albert Lortzing,1913-05-07
19740,Mignon,Ambroise Thomas,1911-10-18
19741,Mignon,Ambroise Thomas,1911-10-29
19742,Mignon,Ambroise Thomas,1911-11-11
19743,Mignon,Ambroise Thomas,1911-12-01
19744,Mignon,Ambroise Thomas,1911-12-03
19745,Mignon,Ambroise Thomas,1911-12-11
19746,Mignon,Ambroise Thomas,1911-12-17
19747,Mignon,Ambroise Thomas,1912-01-01
19748,Mignon,Ambroise Thomas,1912-01-27
19749,Mignon,Ambroise Thomas,1912-04-14
19750,Mignon,Ambroise Thomas,1912-09-26
19751,Mignon,Ambroise Thomas,1912-10-06
19752,Mignon,Ambroise Thomas,1912-11-16
19753,Mignon,Ambroise Thomas,1912-12-05
19754,Mignon,Ambroise Thomas,1912-12-07
19755,Mignon,Ambroise Thomas,1913-01-02
19756,Mignon,Ambroise Thomas,1913-01-10
19757,Mignon,Ambroise Thomas,1913-01-20
19758,Mignon,Ambroise Thomas,1914-10-21
19759,Mignon,Ambroise Thomas,1914-10-25
19760,Mignon,Ambroise Thomas,1914-10-31
19761,Mignon,Ambroise Thomas,1914-11-18
19762,Mignon,Ambroise Thomas,1914-12-01
19763,Mignon,Ambroise Thomas,1914-12-18
19764,Mignon,Ambroise Thomas,1915-01-06
19765,Mignon,Ambroise Thomas,1915-01-23
19766,Mignon,Ambroise Thomas,1915-02-13
19767,Mignon,Ambroise Thomas,1915-02-20
19768,Mignon,Ambroise Thomas,1915-05-02
19769,Mignon,Ambroise Thomas,1915-05-24
19770,Mignon,Ambroise Thomas,1915-08-22
19771,Mignon,Ambroise Thomas,1915-08-30
19772,Mignon,Ambroise Thomas,1915-09-17
19773,Mignon,Ambroise Thomas,1915-10-21
19774,Mignon,Ambroise Thomas,1915-11-21
19775,Mignon,Ambroise Thomas,1915-12-20
19776,Mignon,Ambroise Thomas,1916-01-02
19777,Mignon,Ambroise Thomas,1916-01-21
19778,Mignon,Ambroise Thomas,1916-01-25
19779,Mignon,Ambroise Thomas,1916-02-10
19780,Mignon,Ambroise Thomas,1916-04-12
19781,Mignon,Ambroise Thomas,1916-08-27
19782,Mignon,Ambroise Thomas,1916-09-07
19783,Mignon,Ambroise Thomas,1916-10-11
19784,Mignon,Ambroise Thomas,1916-12-03
19785,Mignon,Ambroise Thomas,1916-12-18
19786,Mignon,Ambroise Thomas,1917-01-14
19787,Mignon,Ambroise Thomas,1917-02-28
19788,Mignon,Ambroise Thomas,1917-04-15
19789,Mignon,Ambroise Thomas,1917-08-25
19790,Mignon,Ambroise Thomas,1917-09-22
19791,Mignon,Ambroise Thomas,1917-11-10
19792,Mignon,Ambroise Thomas,1917-12-09
19793,Mignon,Ambroise Thomas,1918-01-22
19794,Mignon,Ambroise Thomas,1918-02-24
19795,Mignon,Ambroise Thomas,1918-03-13
19796,Mignon,Ambroise Thomas,1918-04-07
19797,Mignon,Ambroise Thomas,1918-09-07
19798,Mignon,Ambroise Thomas,1918-10-11
19799,Mignon,Ambroise Thomas,1919-02-19
19800,Mignon,Ambroise Thomas,1919-03-28
19801,Mignon,Ambroise Thomas,1919-04-24
19802,Mignon,Ambroise Thomas,1919-05-17
19803,Mignon,Ambroise Thomas,1919-08-29
19804,Mignon,Ambroise Thomas,1919-09-13
19805,Mignon,Ambroise Thomas,1919-10-12
19806,Mignon,Ambroise Thomas,1919-10-21
19807,Mignon,Ambroise Thomas,1919-12-07
19808,Mignon,Ambroise Thomas,1920-01-10
19809,Mignon,Ambroise Thomas,1920-02-11
19810,Mignon,Ambroise Thomas,1920-10-22
19811,Mignon,Ambroise Thomas,1920-11-25
19812,Mignon,Ambroise Thomas,1921-04-14
19813,Mignon,Ambroise Thomas,1921-05-24
19814,Mignon,Ambroise Thomas,1921-10-08
19815,Mignon,Ambroise Thomas,1921-10-20
19816,Mignon,Ambroise Thomas,1923-02-18
19817,Mignon,Ambroise Thomas,1923-02-24
19818,Mignon,Ambroise Thomas,1923-03-10
19819,Mignon,Ambroise Thomas,1923-04-16
19820,Mignon,Ambroise Thomas,1923-11-16
19821,Mignon,Ambroise Thomas,1923-11-29
19822,Mignon,Ambroise Thomas,1924-01-20
19823,Mignon,Ambroise Thomas,1924-01-26
19824,Mignon,Ambroise Thomas,1924-03-24
19825,Mignon,Ambroise Thomas,1924-04-29
19826,Mignon,Ambroise Thomas,1924-05-11
19827,Mignon,Ambroise Thomas,1924-05-25
19828,Mignon,Ambroise Thomas,1924-09-06
19829,Mignon,Ambroise Thomas,1924-12-14
19830,Mignon,Ambroise Thomas,1924-12-26
19831,Mignon,Ambroise Thomas,1925-02-01
19832,Mignon,Ambroise Thomas,1925-02-04
19833,Mignon,Ambroise Thomas,1925-04-01
19834,Mignon,Ambroise Thomas,1925-04-20
19835,Mignon,Ambroise Thomas,1925-05-17
19836,Mignon,Ambroise Thomas,1925-11-14
19837,Mignon,Ambroise Thomas,1925-11-22
19838,Mignon,Ambroise Thomas,1925-12-06
19839,Mignon,Ambroise Thomas,1926-01-24
19840,Mignon,Ambroise Thomas,1926-09-11
19841,Mignon,Ambroise Thomas,1926-09-26
19842,Mignon,Ambroise Thomas,1926-10-30
19843,Mignon,Ambroise Thomas,1926-11-21
19844,Mignon,Ambroise Thomas,1926-12-16
19845,Mignon,Ambroise Thomas,1927-01-06
19846,Mignon,Ambroise Thomas,1927-03-15
19847,Mignon,Ambroise Thomas,1927-09-13
19848,Mignon,Ambroise Thomas,1927-10-02
19849,Mignon,Ambroise Thomas,1927-10-12
19850,Mignon,Ambroise Thomas,1927-10-16
19851,Mignon,Ambroise Thomas,1927-12-14
19852,Mignon,Ambroise Thomas,1928-01-12
19853,Mignon,Ambroise Thomas,1928-02-26
19854,Mignon,Ambroise Thomas,1928-05-06
19855,Mignon,Ambroise Thomas,1928-10-21
19856,Mignon,Ambroise Thomas,1928-12-15
19857,Mignon,Ambroise Thomas,1929-02-03
19858,Mignon,Ambroise Thomas,1929-03-26
19859,Mignon,Ambroise Thomas,1929-04-21
19860,Mignon,Ambroise Thomas,1929-08-25
19861,Mignon,Ambroise Thomas,1929-11-03
19862,Mignon,Ambroise Thomas,1930-01-12
19863,Mignon,Ambroise Thomas,1930-02-16
19864,Mignon,Ambroise Thomas,1930-03-25
19865,Mignon,Ambroise Thomas,1930-05-11
19866,Mignon,Ambroise Thomas,1930-08-15
19867,Mignon,Ambroise Thomas,1930-08-26
19868,Mignon,Ambroise Thomas,1930-10-05
19869,Mignon,Ambroise Thomas,1931-02-06
19870,Mignon,Ambroise Thomas,1931-04-12
19871,Mignon,Ambroise Thomas,1931-04-19
19872,Mignon,Ambroise Thomas,1931-09-06
19873,Mignon,Ambroise Thomas,1932-02-14
19874,Mignon,Ambroise Thomas,1932-02-21
19875,Mignon,Ambroise Thomas,1932-04-10
19876,Mignon,Ambroise Thomas,1932-10-08
19877,Mignon,Ambroise Thomas,1932-10-16
19878,Mignon,Ambroise Thomas,1932-11-02
19879,Mignon,Ambroise Thomas,1932-11-20
19880,Mignon,Ambroise Thomas,1933-01-06
19881,Mignon,Ambroise Thomas,1933-01-22
19882,Mignon,Ambroise Thomas,1933-03-25
19883,Mignon,Ambroise Thomas,1933-10-08
19884,Mignon,Ambroise Thomas,1933-11-12
19885,Mignon,Ambroise Thomas,1934-01-07
19886,Mignon,Ambroise Thomas,1934-10-28
19887,Mignon,Ambroise Thomas,1935-01-27
19888,Mignon,Ambroise Thomas,1935-11-09
19889,Mignon,Ambroise Thomas,1935-11-24
19890,Mignon,Ambroise Thomas,1935-11-29
19891,Mignon,Ambroise Thomas,1935-11-30
19892,Mignon,Ambroise Thomas,1935-12-15
19893,Mignon,Ambroise Thomas,1935-12-16
19894,Mignon,Ambroise Thomas,1935-12-17
19895,Mignon,Ambroise Thomas,1936-05-23
19896,Mignon,Ambroise Thomas,1936-12-11
19897,Mignon,Ambroise Thomas,1937-01-31
19898,Mignon,Ambroise Thomas,1937-03-29
19899,Mignon,Ambroise Thomas,1939-05-19
19900,Mignon,Ambroise Thomas,1939-10-20
19901,Mignon,Ambroise Thomas,1939-10-22
19902,Mignon,Ambroise Thomas,1939-11-19
19903,Mignon,Ambroise Thomas,1939-12-27
19904,Mignon,Ambroise Thomas,1940-04-14
19905,Mignon,Ambroise Thomas,1941-03-07
19906,Mignon,Ambroise Thomas,1941-03-16
19907,Mignon,Ambroise Thomas,1941-10-26
19908,Mignon,Ambroise Thomas,1941-10-29
19909,Mignon,Ambroise Thomas,1941-11-16
19910,Mignon,Ambroise Thomas,1941-12-30
19911,Mignon,Ambroise Thomas,1942-02-05
19912,Mignon,Ambroise Thomas,1942-03-22
19913,Mignon,Ambroise Thomas,1942-04-17
19914,Mignon,Ambroise Thomas,1942-10-04
19915,Mignon,Ambroise Thomas,1942-10-18
19916,Mignon,Ambroise Thomas,1942-11-01
19917,Mignon,Ambroise Thomas,1942-11-07
19918,Mignon,Ambroise Thomas,1943-02-10
19919,Mignon,Ambroise Thomas,1943-03-21
19920,Mignon,Ambroise Thomas,1943-10-10
19921,Mignon,Ambroise Thomas,1944-03-15
19922,Mignon,Ambroise Thomas,1944-11-19
19923,Mignon,Ambroise Thomas,1945-04-22
19924,Mignon,Ambroise Thomas,1945-10-14
19925,Mignon,Ambroise Thomas,1945-11-11
19926,Mignon,Ambroise Thomas,1945-11-16
19927,Mignon,Ambroise Thomas,1946-02-19
19928,Mignon,Ambroise Thomas,1946-09-29
19929,Mignon,Ambroise Thomas,1946-11-03
19930,Mignon,Ambroise Thomas,1947-04-16
19931,Mignon,Ambroise Thomas,1947-09-10
19932,Mignon,Ambroise Thomas,1947-09-18
19933,Mignon,Ambroise Thomas,1948-04-11
19934,Mignon,Ambroise Thomas,1948-10-31
19935,Harald der Wiking,Andreas Hallén,1911-12-29
19936,Harald der Wiking,Andreas Hallén,1912-01-03
19937,Harald der Wiking,Andreas Hallén,1946-12-22
19938,Leila,Natanael Berg,1912-02-29
19939,Leila,Natanael Berg,1912-03-04
19940,Leila,Natanael Berg,1912-03-11
19941,Les contes d'Hoffmann,Jacques Offenbach,1912-05-04
19942,Les contes d'Hoffmann,Jacques Offenbach,1912-05-15
19943,Les contes d'Hoffmann,Jacques Offenbach,1912-05-19
19944,Les contes d'Hoffmann,Jacques Offenbach,1912-05-21
19945,Les contes d'Hoffmann,Jacques Offenbach,1912-05-27
19946,Les contes d'Hoffmann,Jacques Offenbach,1912-05-29
19947,Les contes d'Hoffmann,Jacques Offenbach,1912-07-01
19948,Les contes d'Hoffmann,Jacques Offenbach,1912-07-15
19949,Les contes d'Hoffmann,Jacques Offenbach,1912-09-03
19950,Les contes d'Hoffmann,Jacques Offenbach,1912-09-08
19951,Les contes d'Hoffmann,Jacques Offenbach,1912-09-15
19952,Les contes d'Hoffmann,Jacques Offenbach,1912-10-03
19953,Les contes d'Hoffmann,Jacques Offenbach,1912-11-20
19954,Les contes d'Hoffmann,Jacques Offenbach,1913-01-07
19955,Les contes d'Hoffmann,Jacques Offenbach,1913-01-25
19956,Les contes d'Hoffmann,Jacques Offenbach,1913-10-19
19957,Les contes d'Hoffmann,Jacques Offenbach,1913-12-11
19958,Les contes d'Hoffmann,Jacques Offenbach,1913-12-13
19959,Les contes d'Hoffmann,Jacques Offenbach,1914-01-11
19960,Les contes d'Hoffmann,Jacques Offenbach,1914-01-17
19961,Les contes d'Hoffmann,Jacques Offenbach,1914-01-20
19962,Les contes d'Hoffmann,Jacques Offenbach,1914-01-25
19963,Les contes d'Hoffmann,Jacques Offenbach,1914-01-26
19964,Les contes d'Hoffmann,Jacques Offenbach,1914-01-27
19965,Les contes d'Hoffmann,Jacques Offenbach,1914-01-28
19966,Les contes d'Hoffmann,Jacques Offenbach,1914-01-29
19967,Les contes d'Hoffmann,Jacques Offenbach,1914-02-12
19968,Les contes d'Hoffmann,Jacques Offenbach,1914-02-24
19969,Les contes d'Hoffmann,Jacques Offenbach,1914-03-19
19970,Les contes d'Hoffmann,Jacques Offenbach,1915-01-12
19971,Les contes d'Hoffmann,Jacques Offenbach,1915-02-09
19972,Les contes d'Hoffmann,Jacques Offenbach,1915-04-18
19973,Les contes d'Hoffmann,Jacques Offenbach,1915-05-05
19974,Les contes d'Hoffmann,Jacques Offenbach,1918-04-18
19975,Les contes d'Hoffmann,Jacques Offenbach,1918-04-20
19976,Les contes d'Hoffmann,Jacques Offenbach,1918-04-24
19977,Les contes d'Hoffmann,Jacques Offenbach,1918-04-26
19978,Les contes d'Hoffmann,Jacques Offenbach,1918-04-28
19979,Les contes d'Hoffmann,Jacques Offenbach,1919-01-03
19980,Les contes d'Hoffmann,Jacques Offenbach,1919-01-08
19981,Les contes d'Hoffmann,Jacques Offenbach,1919-01-25
19982,Les contes d'Hoffmann,Jacques Offenbach,1919-02-02
19983,Les contes d'Hoffmann,Jacques Offenbach,1919-03-03
19984,Les contes d'Hoffmann,Jacques Offenbach,1919-05-10
19985,Les contes d'Hoffmann,Jacques Offenbach,1919-12-04
19986,Les contes d'Hoffmann,Jacques Offenbach,1920-01-06
19987,Les contes d'Hoffmann,Jacques Offenbach,1920-01-27
19988,Les contes d'Hoffmann,Jacques Offenbach,1925-12-30
19989,Les contes d'Hoffmann,Jacques Offenbach,1926-01-02
19990,Les contes d'Hoffmann,Jacques Offenbach,1926-01-10
19991,Les contes d'Hoffmann,Jacques Offenbach,1926-02-09
19992,Les contes d'Hoffmann,Jacques Offenbach,1926-02-14
19993,Les contes d'Hoffmann,Jacques Offenbach,1926-02-25
19994,Les contes d'Hoffmann,Jacques Offenbach,1926-04-14
19995,Les contes d'Hoffmann,Jacques Offenbach,1926-05-06
19996,Les contes d'Hoffmann,Jacques Offenbach,1926-05-17
19997,Les contes d'Hoffmann,Jacques Offenbach,1926-08-31
19998,Les contes d'Hoffmann,Jacques Offenbach,1926-11-16
19999,Les contes d'Hoffmann,Jacques Offenbach,1926-11-28
20000,Les contes d'Hoffmann,Jacques Offenbach,1927-02-03
20001,Les contes d'Hoffmann,Jacques Offenbach,1927-03-10
20002,Les contes d'Hoffmann,Jacques Offenbach,1927-05-02
20003,Les contes d'Hoffmann,Jacques Offenbach,1927-05-09
20004,Les contes d'Hoffmann,Jacques Offenbach,1927-05-11
20005,Les contes d'Hoffmann,Jacques Offenbach,1929-01-23
20006,Les contes d'Hoffmann,Jacques Offenbach,1929-02-05
20007,Les contes d'Hoffmann,Jacques Offenbach,1929-02-15
20008,Die lustigen Weiber von Windsor,Otto Nicolai,1912-08-27
20009,Die lustigen Weiber von Windsor,Otto Nicolai,1912-09-11
20010,Die lustigen Weiber von Windsor,Otto Nicolai,1912-09-17
20011,Die lustigen Weiber von Windsor,Otto Nicolai,1912-09-21
20012,Die lustigen Weiber von Windsor,Otto Nicolai,1912-10-13
20013,Die lustigen Weiber von Windsor,Otto Nicolai,1912-11-08
20014,Die lustigen Weiber von Windsor,Otto Nicolai,1912-11-13
20015,Die lustigen Weiber von Windsor,Otto Nicolai,1912-11-24
20016,Die lustigen Weiber von Windsor,Otto Nicolai,1913-01-01
20017,Die lustigen Weiber von Windsor,Otto Nicolai,1913-01-23
20018,Die lustigen Weiber von Windsor,Otto Nicolai,1913-04-13
20019,Die lustigen Weiber von Windsor,Otto Nicolai,1913-08-24
20020,Die lustigen Weiber von Windsor,Otto Nicolai,1913-10-01
20021,Die lustigen Weiber von Windsor,Otto Nicolai,1913-10-15
20022,Die lustigen Weiber von Windsor,Otto Nicolai,1913-12-10
20023,Die lustigen Weiber von Windsor,Otto Nicolai,1913-12-14
20024,Die lustigen Weiber von Windsor,Otto Nicolai,1913-12-15
20025,Die lustigen Weiber von Windsor,Otto Nicolai,1914-01-12
20026,Die lustigen Weiber von Windsor,Otto Nicolai,1914-02-19
20027,Die lustigen Weiber von Windsor,Otto Nicolai,1914-11-02
20028,Die lustigen Weiber von Windsor,Otto Nicolai,1915-03-17
20029,Oberst Chabert,Hermann Wolfgang von Waltershausen,1912-10-21
20030,Oberst Chabert,Hermann Wolfgang von Waltershausen,1912-10-23
20031,Thaïs,Jules Massenet,1912-12-02
20032,Thaïs,Jules Massenet,1912-12-04
20033,Thaïs,Jules Massenet,1912-12-08
20034,Thaïs,Jules Massenet,1912-12-10
20035,Thaïs,Jules Massenet,1912-12-14
20036,Thaïs,Jules Massenet,1912-12-16
20037,Thaïs,Jules Massenet,1912-12-27
20038,Thaïs,Jules Massenet,1912-12-29
20039,Thaïs,Jules Massenet,1913-01-03
20040,Thaïs,Jules Massenet,1913-02-04
20041,Thaïs,Jules Massenet,1913-02-09
