composer,composer_info
"Junger, Ervin"," (28.5.1931 Timisoara)
  "
"Juozopaitis, Jurgis"," (29.6.1942 c. Siauliai)
  "
"Jupin, Charles-François"," (30.11.1805 Chambéry - 12.6.1839 Paris)
  "
"Jürisalu, Heino"," (13.8.1930 Tartu)
  "
"Jurovský, Simon"," (8.2.1912 Ulmanka, Slovensko - 8.11.1963 Praha)
  "
"Just, Johann August"," (c.1750 Groningen - 12.1791 's Gravenhage?)
  "
"Juzeliunas, Julius"," (20.2.1916 Cepole Zeimelis)
  "
"Kaan (Kaan-Albest), Jindrich z Albestu (Heinrich)"," (29.5.1852 Tarnopol - 7.3.1926 Roudná, Tábor, Cechy)
  "
"Kabalevsky, Dmitry (Borisovich)"," (30.12.1904 St. Peterburg - 14.2.1987 Moskva)
  "
"Kacsóh, Pongrác"," (15.12.1873 Budapest - 16.12.1923 Budapest)
  "
"Kadosa, Pál"," (6.9.1903 Levice - 30.3.1983 Budapest)
  "
"Kaempfert, Max"," (3.1.1871 Berlin - 2.6.1941 Solothurn)
  "
"Käfer, Johann Philipp"," (21.4.1672 Schney - > 1730 Meiningen?)
  "
"Kaffka [Kawka, Engelmann], Johann Christoph"," (1754 Regensburg - 29.1.1815 Riga)
  "
"Kagel, Mauricio [Maurizio] (Raúl)"," (24.12.1931 Buenos Aires)
  "
"Kagen, Sergius"," (22.8.1909 St Peterburg - 1.3.1964 New York)
  "
"Kaipainen, Jouni (Hari)"," (24.11.1956 Helsinki)
  "
"Kaiser, (Henri) Alfred"," (29.2.1872 Bruxelles - 1.10.1917 Bournemouth)
  "
"Kalafati, Vasily Pavlovich"," (10.2.1869 Evpatoriya - 30.1.1942 Leningrad)
  "
"Kalas [Kassal], Julius [Luis]"," (18.8.1902 Praha - 12.5.1967 Praha)
  "
"Kalcher [Kalchner], Johann Nepomuk"," (15.5.1764 Freising, Bayern - 2.2.1827 München)
  "
"Kalhauge, Sophus Viggo Harald"," (12.8.1840 København - 19.2.1905 København)
  "
"Kálik, Václav"," (18.10.1891 Opava - 18.11.1951 Praha)
  "
"Kalinnikov, Vasily Sergeyevich"," (13.1.1866 Voina, Orel - 11.1.1901 Yalta)
  "
"Kalkbrenner, Christian"," (22.9.1755 Minden, Hannover - 10.8.1806 Paris)
  "
"Kallenberg, Siegfried Garibaldi"," (3.11.1867 Bad Schachen, c. Lindau - 9.2.1944 München)
  "
"Kalliwoda [Kalivoda], Johann Wenzel [Jan Krtitel Václav]"," (21.2.1801 Praha - 3.12.1866 Karlsruhe)
  "
"Kálmán, Imre [Emmerich]"," (24.10.1882 Siófok - 30.10.1953 Paris)
  "
"Kalnins, Alfreds"," (23.8.1879 Cesis - 23.12.1951 Riga)
  "
"Kalnins, Imants"," (26.5.1941 Riga)
  "
"Kalnins, Janis"," (3.11.1904 Pernav)
  "
"Kalomiris, Manolis"," (26.12.1883 Izmir - 3.4.1962 Athinai)
  "
"Kamienski, Lucian"," (7.1.1885 Gniezno - 27.7.1964 Torun)
  "
"Kamienski, Maciej"," (13.10.1734 Sopron? Magyar-Ovar? - 25.1.1821 Warszawa)
  "
"Kaminski, Heinrich"," (4.7.1886 Tiengen, c. Waldshut, Baden - 21.6.1946 Ried, c. Benediktbeuren, Bayern)
  "
"Kancheli, Giya (Alexandovich)"," (10.8.1935 Tbilisi)
  "
"Kang, Sukhi"," (22.10.1934 Seoul)
  "
"Kania, Emanuel"," (26.3.1827 Uszyce, Opole - 16.3.1887 Warszawa)
  "
"Kanitz, Ernest [Ernst]"," (9.4.1894 Wien - 7.4.1978 Menlo Park, Calif.)
  "
"Kanne, Friedrich August"," (8.3.1778 Delitzsch, Sachsen - 16.12.1833 Wien)
  "
"Kapp, Eugen (Arturovich)"," (13.5.1908 Astrakhan - 29.10.1996 Tallinn)
  "
"Kapp, Villem"," (25.8.1913 OS Suure-Jaani - 24.3.1964 Tallinn)
  "
"Kapr, Jan"," (12.3.1914 Praha - 29.4.1988 Praha)
  "
"Karastayanov, Assen"," (3.6.1893 Samokov - 8.9.1976 Sofia)
  "
"Karayev, Kara (Abulfazogli)"," (5.2.1918 Baku - 13.5.1982 Moskva)
  "
"Kardos, István"," (6.6.1891 Debrecen - 28.2.1975 Budapest)
  "
"Karel, Rudolf"," (9.11.1880 Plzen - 6.3.1945 Terezin)
  "
"Karoussos, Panayoti","
  "
"Karrer [Karreres], Paul [Paulos]"," (12.5.1829 Zante - 4.1896 Zante)
  "
"Kartsev, Alexander"," (19.7.1883 Moskva - 3.7.1953 Moskva)
  "
"Karyotakis, Theodore"," (21.7.1903 Argos - 14.6.1978 Athinai)
  "
"Kashin, Daniil Nikitich"," (1769 Moskva - 22.12.1841 Moskva)
  "
"Kashperov, Vladimir (Nikitich)"," (6.9.1826 Chufarovo, Simbirsk - 8.7.1894 Romantsevo, c. Mozhaisk)
  "
"Kasianov, Alexander"," (29.8.1891 Bolobonovo, c. Nizhny-Novgorod - 13.2.1982 Gorky)
  "
"Kaskel, Karl von"," (10.10.1866 Dresden - 22.11.1943 Berlin)
  "
"Kaslik, Václav"," (28.9.1917 Policná - 4.6.1989 Praha)
  "
"Kassern, Tadeusz (Zygfrid)"," (19.3.1904 Lvov - 2.5.1957 New York)
  "
"Kässmayer, Moritz"," (20.3.1831 Wien - 9.11.1884 Wien)
  "
"Kastalski, Alexander (Dimitrievich)"," (28.11.1856 Moskva - 17.12.1926 Moskva)
  "
"Kastle, Leonard (Gregory)"," ()
  "
"Kastner, Jean-Georges [Johann Georg]"," (9.3.1810 Strasbourg - 19.12.1867 Paris)
  "
"Katski [de Kontski], Antoni [Antoine]"," (27.10.1817 Kraków - 7.12.1899 Ivanichy, c. Akulovka, Novgorod)
  "
"Kattnigg, Rudolf"," (9.4.1895 Oberdorf, c. Treffen - 2.9.1955 Klagenfurt?)
  "
"Katzer, Georg"," (10.1.1935 Habelschwerdt, Silesia)
  "
"Kauer, Ferdinand"," (*18.1.1751 Dyákovice, c. Znojmo - 13.4.1831 Wien)
  "
"Kauffmann, Fritz"," (17.6.1855 Berlin - 29.9.1934 Magdeburg)
  "
"Kauffmann, Leo Justinus"," (20.9.1901 Dammerkirch - 25.9.1944 Strasbourg)
  "
"Kaufmann, Walter"," (1.4.1907 Karlovy Vary - 9.9.1984 Bloomington, Ind.)
  "
"Kaun, Hugo"," (21.3.1863 Berlin - 2.4.1932 Berlin)
  "
"Kay, Ulysses (Simpson)"," (7.1.1917 Tucson, Arizona - 20.5.1995 Englewood, New Jersey)
  "
"Kayser, Philipp Christoph"," (10.3.1755 Frankfurt am Main - 23.12.1823 Oberstrass, c. Zürich)
  "
"Kazachenko, Grigori"," (3.5.1858 St Peterburg - 18.5.1938 Leningrad)
  "
"Kazanly, Nikolai (Ivanovich)"," (17.12.1869 Tiraspol - 5.8.1916 Petrograd)
  "
"Kazuro, Stanislaw"," (1.8.1881 Teklinapol, c. Vilnius - 30.11.1961 Warszawa)
  "
"Kazynski, Wiktor"," (30.12.1812 Vilnius - 18.3.1867 St Peterburg)
  "
"Kearns, William Henry"," (1794 Dublin - 28.12.1846 London)
  "
"Keil, Alfredo"," (3.7.1850 Lisboa - 4.10.1907 Hamburg)
  "
"Keiser [Cesare], Reinhard [Renato]"," (9.1.1674 Teuchern c. Weissenfels - 12.9.1739 Hamburg)
  "
"Keldorfer, Robert"," (10.8.1901 Wien - 13.9.1980 Klagenfurt)
  "
"Kelemen, Milko"," (30.3.1924 Podrawska Slatina)
  "
"Keller, Walter"," (23.2.1873 Chicago - 7.7.1940 Chicago)
  "
"Kelley, Edgar Stillman"," (14.4.1857 Sparta, Wis. - 12.11.1944 New York)
  "
"Kellner, Johann Christoph"," (15.8.1736 Gräfenroda, Thüringen - 1803 Kassel)
  "
"Kelly, Bryan"," (30.1.1934 Oxford)
  "
"Kelly, Michael"," (25.12.1762 Dublin - 9.10.1826 Margate)
  "
"Kelly, Robert"," (26.9.1916 Clarksburg, W.Va.)
  "
"Kelterborn, Rudolf"," (3.9.1931 Basel)
  "
"Kemp, Joseph"," (1778 Exeter - 22.5.1824 London)
  "
"Kenessey, Jenö"," (23.9.1905 Budapest - 19.8.1976 Budapest)
  "
"Kepitis, Janis"," (2.1.1908 Trikata, Valka - 1990?)
  "
"Kerker, Gustave Adolph"," (28.2.1857 Herford, Westfalen - 29.6.1923 New York)
  "
"Kerpen, "," (27.3.1749 Engers? - 31.12.1802 Heilbronn)
  "
"Kerr, Harrison"," (13.10.1897 Cleveland - 16.8.1978 Norman, Oklahoma)
  "
"Kersters, Willem"," (9.2.1929 Antwerpen)
  "
"Kessner, Daniel (Aaron)"," (3.6.1946 Los Angeles)
  "
"Ketèlbey, Albert (William)"," (9.8.1875 Birmingham - 26.11.1959 Cowes, Isle of Wight)
  "
"Kettenus, Aloys"," (22.2.1823 Verviers - 18.12.1870 Paris)
  "
"Ketting, Otto"," (3.9.1935 Amsterdam)
  "
"Keurvels, Edward (Hubertus Joannes)"," (8.3.1853 Antwerpen - 29.1.1916 Ekeren, c. Antwerpen)
  "
"Khachaturian, Karen (Surenovich)"," (19.9.1920 Moskva)
  "
"Khodzha-Einatov, Leon"," (23.3.1904 Tbilisi - 1.11.1954 Leningrad)
  "
"Kholminov, Alexander Nikolayevich"," (8.9.1925 Moskva)
  "
"Khrennikov, Tikhon Nikolayevich","
  "
"Kienlen, Johann Christoph"," (*14.12.1783 Ulm - 7.12.1829 Dessau)
  "
"Kienzl, Wilhelm"," (17.1.1857 Waizenkirchen - 3.10.1941 Wien)
  "
"Kiesewetter, Tomasz"," (8.9.1911 Sosnowka)
  "
"Kiladze, Grigori"," (25.10.1902 Batumi - 3.4.1962 Tbilisi)
  "
"Kilenyi, Edward"," (25.1.1894 Békésszentràndrás - 15.8.1968 Tallahassee)
  "
"Killmayr, Wilhelm"," (21.8.1927 München)
  "
"Kilpatrick, Jack (Frederick)"," (23.9.1915 Stillwater, Okla. - 22.2.1967 Muskogee, Okla.)
  "
"Kim, Earl [Eul]"," (6.1.1920 Dinuba, Calif. - 19.11.1998 Cambridge, Mass.)
  "
"Kimmerling, Robert [Johannes Evangelist]"," (8.12.1737 Wien - 5.12.1799 Oberweiden)
  "
"King, Matthew Peter"," (c.1773 London - 1.1823 London)
  "
Kinkel [," (8.7.1810 Bonn - 15.11.1858 London)
  "
"Király, Ernö"," (16.3.1919 Subotica)
  "
"Kirchner, Leon"," (24.1.1919 Brooklyn, N.Y. - 17.9.2009 New York)
  "
"Kistler, Cyrill"," (12.3.1848 Gross-Aitingen, c. Augsburg - 1.1.1907 Bad Kissingen)
  "
"Kittl, Jan Bedrich [Johann Friedrich]"," (8.5.1806 Orlik nad Vltavou - 20.7.1868 Leszno)
  "
"Kiurkchiysky, Krasimir"," (22.6.1936 Troyan)
  "
"Klaus, Kenneth Blanchard"," (11.11.1923 Earlville, Iowa - 4.8.1980 Baton Rouge)
  "
"Klauwell, Otto (Adolf)"," (7.4.1851 Langensalza - 11.5.1917 Köln)
  "
"Klebanov, Dmitri"," (25.7.1907 Kharkov - 25.1.1989 Kharkov)
  "
"Klebe, Giselher (Wolfgang)"," (28.6.1925 Mannheim)
  "
"Kleen, Johan Christoph"," (? - ?)
  "
"Kleffel, Arno"," (4.9.1840 Pössneck - 15.7.1913 Nikolassee, c. Berlin)
  "
"Klein, Bernhard (Joseph)"," (6.3.1793 Köln - 9.9.1832 Berlin)
  "
"Klein, Bruno Oscar"," (6.6.1858 Osnabrück - 22.6.1911 New York)
  "
"Klein, Fritz Heinrich"," (2.2.1892 Budapest - 11.7.1977 Linz)
  "
"Klein, Josef"," (1802 Köln - 10.2.1862 Köln)
  "
"Klein, Lothar (Karl)"," (27.1.1932 Hannover - 3.1.2004 Toronto)
  "
"Kleinheinz, Franz Xaver"," (*26.6.1765 Mindelheim - 26.1.1832 Budapest)
  "
"Kleinmichel, Richard"," (31.12.1846 Poznan - 18.8.1901 Charlottenburg)
  "
"Kleinsinger, George"," (13.2.1914 San Bernardino - 28.7.1982 New York)
  "
"Klemperer, Otto"," (14.5.1885 Wroclaw - 6.7.1973 Zürich)
  "
"Klenau, Paul (August) von"," (11.2.1883 København - 31.8.1946 København)
  "
"Klicka, Josef"," (15.12.1855 Klatovy - 28.3.1937 Klatovy)
  "
"Klitsch, Karl Emanuel"," (30.10.1812 Schönheide - 5.3.1889 Zwickau)
  "
"Klose, Friedrich (Karl Wilhelm)"," (29.11.1862 Karlsruhe - 24.12.1942 Ruvigliana, Lugano)
  "
"Klughardt, August (Friedrich Martin)"," (30.11.1847 Cöthen - 3.8.1902 Rosslau, c. Dresden)
  "
"Klusák, Jan"," (18.4.1934 Praha)
  "
"Klussmann, Ernst Gernot"," (25.4.1901 Hamburg - 21.1.1975 Hamburg)
  "
"Knaifel, Alexander"," (28.11.1943 Tashkent)
  "
"Knecht, Justin Heinrich"," (30.9.1752 Biberach - 1.12.1817 Biberach)
  "
"Kniese, Julius"," (21.12.1848 Roda, c. Jena - 22.4.1905 Dresden)
  "
"Knipper, Lev (Konstantinovich)"," (3.12.1898 Tbilisi - 30.7.1974 Moskva)
  "
"Knorr, Iwan (Otto Armand)"," (3.1.1853 Mewe, West-Preussen - 22.1.1916 Frankfurt-am-Main)
  "
"Knussen, (Stuart) Oliver"," (12.6.1952 Glasgow)
  "
"Kobelius, Johann Augustin"," (21.2.1674 Waehlitz, c. Merseburg - 17.8.1731 Weissenfels)
  "
"Koch, (Sigurd Christian) Erland von"," (26.4.1910 Stockholm)
  "
"Koch, Friedrich E(rnst)"," (3.7.1862 Berlin - 30.1.1927 Berlin)
  "
"Kochan, Günter"," (2.10.1930 Luckau)
  "
"Koczalski, Raoul [Raul] (Armand Georg)"," (3.1.1884 Warszawa - 24.11.1948 Poznan)
  "
"Kodály, Zoltán"," (16.12.1882 Kecskemét - 6.3.1967 Budapest)
  "
"Koeberg, Frits Ehrhardt Adriaan"," (15.7.1876 Den Haag - 9.11.1961 Den Haag)
  "
"Koerppen, Alfred"," (16.12.1926 Wiesbaden)
  "
"Koessler [Kössler], Hans"," (1.1.1853 Waldeck - 23.5.1926 Ansbach)
  "
"Koetsier, Jan"," (14.8.1911 Amsterdam)
  "
"Kogoj, Marij"," (27.5.1895 Trieste - 25.2.1956 Ljubljana)
  "
"Kohaut [Kohault, Kohout], (Wenzel) Josef (Thomas)"," (4.5.1738 Zatec, Cechy - 1793? Paris)
  "
"Köhler, Ernesto"," (4.12.1849 Modena - 17.5.1907 St Peterburg)
  "
"Köhler, Siegfried"," (2.3.1927 Meissen)
  "
"Kohoutek, Ctirad"," (18.3.1929 Zábreh na Moravé)
  "
"Kohs, Ellis Bonoff"," (12.5.1916 Chicago - 17.5.2000 Los Angeles)
  "
"Kókai, Rezso"," (15.1.1906 Budapest - 6.3.1962 Budapest)
  "
"Kokkonen, Joonas"," (13.11.1921 Iisalmi - 2.10.1996 Järvenpää)
  "
"Kolberg, (Henryk) Oskar"," (22.2.1814 Przysucha, c. Radom - 3.6.1890 Kraków)
  "
"Kollo [Kollodziewyski], (Elimar) Walter"," (28.1.1878 Neidenburg, Ostpreussen - 30.9.1940 Berlin)
  "
"Komorous, Rudolf"," (8.12.1931 Praha)
  "
"Komzák, Karel"," (8.11.1850 Praha - 23.4.1905 Baden, c. Wien)
  "
"Kondorossy, Leslie"," (25.6.1915 Bratislava)
  "
"Kondracki, Michal"," (5.10.1902 Poltava)
  "
"König, Johann Mattheus [Matthias]"," (? - ?)
  "
"Koning, David"," (19.3.1820 Rotterdam - 6.10.1876 Amsterdam)
  "
"Konink [Koninck, Kooninck, Coning, Cooninck, Koning], Servaas de"," (? - 9.12.1717/28.2.1718 Amsterdam)
  "
"Konjovic, Petar"," (6.5.1882 Sombor - 1.10.1970 Beograd)
  "
"Kono, Kristo [Kristaq]"," (17.7.1907 Korçë - 1991?)
  "
"Kont, Paul"," (19.8.1920 Wien)
  "
"Koppel, Herman D(avid)"," (1.10.1908 København - 14.7.1998 København)
  "
"Koppel, Thomas Herman"," (27.4.1944 Örebro)
  "
"Kopytman, Mark"," (6.12.1929 Kamenetsk-Podolsk)
  "
"Korchmaryov [Korchmarev], Klimenty (Arkad'yevich)"," (3.7.1899 Verkhnednprovsk - 7.4.1958 Moskva)
  "
"Koreshchenko, Arseni (Nikolaievich)"," (18.12.1870 Moskva - 6.1.1921 Kharkov)
  "
"Korn, Clara Anna"," (30.1.1866 Berlin - 14.7.1940 New York)
  "
"Korn, Peter Jona","
  "
"Korndorf, Nikolai (Sergeevich)"," (23.1.1947 Moskva - 30.5.2001, Burnaby, B.C.)
  "
"Korngold, Erich Wolfgang"," (29.5.1897 Brno - 29.11.1957 Los Angeles)
  "
"Kortekangas, Olli"," (16.5.1955 Turku)
  "
"Kósa, György"," (24.4.1897 Budapest - 16.8.1984 Budapest)
  "
"Koschat, Thomas"," (8.8.1845 Viktring, c. Klagenfurt - 19.5.1914 Wien)
  "
"Kosma, Joseph"," (22.10.1905 Budapest - 7.8.1969 la Roche-Guyon, c. Paris)
  "
"Kospoth, Otto Carl Erdmann,"," (25.11.1753 Mühltroff, Vogtland - 23.6.1817 Mühltroff)
  "
"Kostic, Dusan"," (23.1.1925 Zagreb)
  "
"Kounadis, Arghyris"," (14.2.1924 Constantinople)
  "
"Koutzen, Boris"," (1.4.1901 Uman, c. Kiev - 10.12.1966 Mount Kisco, N.Y.)
  "
"Kovách, Andor"," (21.4.1915 Szaszvaros, Transylvania)
  "
"Koval, Marian (Viktorovich)"," (17.8.1907 Pristan' Vozneseniya, Olonets - 15.2.1971 Moskva)
  "
"Kovalev, Pavel"," (6.1.1890 Nikolaev - 16.11.1951 Paris)
  "
"Kovaricek, Frantisek"," (17.5.1924 Liteniny, Cechy)
  "
"Kovarovic, Karel"," (9.12.1862 Praha - 6.12.1920 Praha)
  "
"Kowalski, Henri"," (1841 Paris - 8.7.1916 Bordeaux)
  "
"Kowalski [Dominik], Július [Alexander]"," (24.2.1912 Ostrava - 2.6.2003 Bratislava)
  "
"Kox, Hans"," (19.5.1930 Arnhem)
  "
"Kozeluch [Koscheluch, Kozeluh], Johann [Jan Evangelista] Antonin [Tomás]"," (14.12.1738 Velvary - 3.2.1814 Praha)
  "
"Kozeluch [Kotzeluch, Kozeluh], Leopold [Jan Antonin, Ioannes Antonius]"," (26.6.1747 Velvary - 7.5.1818 Wien)
  "
"Kozina, Marjan"," (4.6.1907 Novo Mesto, Slovenija - 19.6.1966 Novo Mesto)
  "
"Kozlovsky, Alexey"," (15.10.1905 Kiev - 9.1.1977 Tashkent)
  "
"Krása, Hans"," (30.11.1899 Praha - > 16.10.1944 Oswiecim)
  "
"Kraus, Joseph Martin"," (20.6.1756 Miltenberg-am-Main - 15.12.1792 Stockholm)
  "
"Krause, Christian Gottfried"," (*17.4.1719 Winsko - 4.5.1770 Berlin)
  "
"Krebs [Miedcke], Carl August"," (16.1.1804 Nürnberg - 16.5.1880 Dresden)
  "
"Krein, Alexander (Abramovich)"," (20.10.1883 Nizhni-Novgorod - 21.4.1951 Staraya Ruza, c Moskva)
  "
"Kreisler, Fritz [Friedrich]"," (2.2.1875 Wien - 29.1.1962 New York)
  "
"Krejcí, Isa (Frantisek)"," (10.7.1904 Praha - 6.3.1968 Praha)
  "
"Krejcí, Miroslav"," (4.11.1891 Rychnov nad Kneznou, Cechy - 29.12.1964 Praha)
  "
"Krempelsetzer, Georg"," (20.4.1827 Vilsbiburg - 9.6.1871 Vilsbiburg)
  "
"Kremser, Eduard"," (10.4.1838 Wien - 27.11.1914 Wien)
  "
"Krenek, Ernst"," (23.8.1900 Wien - 22.12.1991 Palm Springs)
  "
"Kretschmer, Edmund"," (31.8.1830 Ostritz - 13.9.1908 Dresden)
  "
"Kreuder, Peter Paul"," (18.8.1905 Aachen - 28.6.1981 Salzburg)
  "
"Kreutz, Arthur"," (25.7.1906 La Crosse, Wis. - 11.3.1991 Oxford, Miss.)
  "
"Kreutzer [Kreuzer], Conradin [Conrad]"," (22.11.1780 Messkirch, Baden - 14.12.1849 Riga)
  "
"Kreutzer, Rodolphe"," (16.11.1766 Versailles - 6.1.1831 Génève)
  "
"Kricka, Jaroslav"," (27.8.1882 Kelc, Morava - 23.1.1969 Praha)
  "
"Krieger [Kruger, Kriegher], Johann [Giovanni]"," (28.12.1651 Nürnberg - 18.7.1735 Zittau)
  "
"Krieger [Kriger, Krüger, Krugl, Kriegher], Johann Philipp [Giovanni Filippo]"," (25.2.1649 Nürnberg - 6.2.1725 Weissenfels)
  "
"Krogulski, Jósef Wladyslaw"," (4.10.1815 Tarnów - 9.1.1842 Warszawa)
  "
"Krohn, Felix (Julius Theofil)"," (20.5.1898 Tampere - 11.11.1963 Lahti)
  "
"Krol, Bernhard"," (24.6.1920 Berlin)
  "
"Krstic, Petar"," (2.3.1877 Beograd - 21.1.1957 Beograd)
  "
"Krug, Friedrich"," (5.7.1812 Kassel - 3.11.1892 Karlsruhe)
  "
"Kruis, M. H. van't"," (8.3.1861 Oudewater - 14.2.1919 Lausanne)
  "
"Kruyf, Ton de"," (3.10.1937 Leerdam)
  "
"Krygell, Johan Adam"," (18.9.1835 Naestved - 27.7.1915 København)
  "
"Krylov, Pavel"," (3.3.1885 Tver - 21.4.1935 Moskva)
  "
"Kryukov, Vladimir Nikolayevich"," (22.7.1902 Moskva - 14.6.1960 Staraya Ruza, c. Moskva)
  "
"Kubelik, (Jeroným) Rafael"," (29.6.1914 Býchory, c. Kolin)
  "
"Kubik, Gail (Thompson)"," (5.9.1914 South Coffeyville, Okla. - 20.7.1984 Covina, Calif.)
  "
"Kubin, Rudolf"," (10.1.1909 Ostrava - 11.1.1973 Ostrava)
  "
"Küchler [Kücheler, Kichler, Kiechler], Johann"," (1738 Quedlinburg - 16.1.1790 Mainz)
  "
"Kücken, Friedrich Wilhelm"," (16.11.1810 Bleckede, Hannover - 3.4.1882 Schwerin)
  "
"Kuhlau, (Daniel) Friedrich [Frederik] (Rudolph)"," (11.9.1786 Ülzen, c.Hannover - 12.3.1832 København)
  "
"Kuhnau [Kuhn, Cuno], Johann"," (6.4.1660 Geising, Erzgebirge - 5.6.1722 Leipzig)
  "
"Kühner, Basil"," (1.4.1840 Stuttgart - 8.1911 Vilnius)
  "
"Kulenkampff, Gustav"," (11.8.1849 Bremen - 10.2.1921 Berlin)
  "
"Kullak, Franz"," (12.4.1844 Berlin - 9.12.1913 Berlin)
  "
"Kunad, Rainer"," (24.10.1936 Chemnitz)
  "
"Kunc, Jan"," (27.3.1883 Doubravice - 11.9.1976 Brno)
  "
"Künnecke, Eduard"," (27.1.1885 Emmerich - 27.10.1953 Berlin)
  "
"Kuntze, Karl"," (17.5.1817 Trier - 7.9.1883 Delitzsch)
  "
"Kunz, Alfred"," (26.5.1929 Neudorf, Sask.)
  "
"Kunz, Ernst"," (2.6.1891 Berne - 7.2.1980 Olten)
  "
"Kunz, Thomas Anton"," (21.12.1756 Praha - c.1830 Praha)
  "
"Kunzen, Friedrich Ludwig Aemilius"," (24.9.1761 Lübeck - 28.1.1817 København)
  "
"Kunzen, Johann Paul"," (31.8.1696 Leisnig, Sachsen - 20.3.1757 Lübeck)
  "
"Kupferman, Meyer","
  "
"Kupka, Karel"," (19.6.1927 Rychvald, c. Karviná, Morava)
  "
"Kurka, Robert (Frank)"," (22.12.1921 Cicero, Ill. - 12.12.1957 New York)
  "
"Kurpinski, Karol (Kazimierz)"," (6.3.1785 Wloszakowice, Wielkopolska - 18.9.1857 Warszawa)
  "
"Kurzbach, Paul"," (13.12.1902 Hohndorf, Erzgebirge)
  "
"Kürzinger, Paul Ignaz"," (28.4.1750 Mergentheim, Württemberg - > 1820 Wien)
  "
"Kusser [Cousser], Johann Sigismund [Jean Sigismond]"," (*13.2.1660 Bratislava - 11.1727 Dublin)
  "
"Kutavicius, Bronislovas"," (13.9.1932 Molainiai)
  "
"Kuusisto, Ilkka Taneli"," (26.4.1933 Helsinki)
  "
"Kvam, Oddvar S(chirmer)"," (9.9.1927 Oslo)
  "
"Kvapil, Jaroslav"," (21.4.1892 Frysták, Gottwaldov - 18.2.1958 Brno)
  "
"Labarre [Berry], Théodore(-François-Joseph)"," (5.3.1805 Paris - 9.3.1870 Paris)
  "
"Labey, Marcel"," (6.8.1875 Le Vésinet, Yvelines - 25.11.1968 Nancy)
  "
"La Borde [Laborde], Jean-Benjamin(-François) de"," (5.9.1734 Paris - 22.7.1794 Paris)
  "
"Labroca, Mario"," (22.11.1896 Roma - 1.7.1973 Roma)
  "
"Laccetti, Guido"," (1.10.1879 Napoli - 8.10.1943 Cava del Tirreni)
  "
"Lacépède, Bernard Germain Etienne Médard de la Ville-sur-Illon,"," Comte de (26.12.1756 Agen - 6.10.1825 Epinay-sur-Seine)
  "
"Lachner, Franz Paul"," (2.4.1803 Rain-am-Lech - 20.1.1890 München)
  "
"Lachner, Ignaz"," (11.9.1807 Rain-am-Lech - 24.2.1895 Hannover)
  "
"Lachnith [Lachnitt], Ludwig Wenzel [Louis-Wenceslas]"," (7.7.1746 Praha - 3.10.1820 Paris)
  "
"Lacombe [Trouillon-Lacombe], Louis (Trouillon)"," (26.11.1818 Bourges - 30.9.1884 Saint-Vaast-la-Hougue, Manche)
  "
"Lacome [Lacôme d'Estalenx], Paul(-Jean-Jacques)"," (4.3.1838 Le Houga, Gers - 12.12.1920 Le Houga)
  "
"Lacoste, Louis de"," (c.1675 - c.1755)
  "
"Laderman, Ezra"," (29.6.1924 Brooklyn)
  "
"Ladmirault, Paul(-Émile)"," (8.12.1877 Nantes - 30.10.1944 Kerbili en Kamoel, St. Nazaire)
  "
"Ladurner, Ignace Antoine (François Xavier) [Ignaz Anton Franz Xaver Joseph]"," (1.8.1766 Aldein, c. Bolzano - 4.3.1839 Villain, c. Massy)
  "
"La Fage, (Juste-)Adrien(-Lenoir) de"," (28.3.1801 Paris - 8.3.1862 Charenton)
  "
"La Garde [Lagarde, Garde], Pierre de"," (10.2.1717 c. Crécy-en-Brie, Seine-et-Marne - c.1792)
  "
"Lagidze, Revaz Il'yich"," (10.7.1921 Bagdadi, Gruziya)
  "
"Lagoanère, Oscar de"," (25.8.1853 Bordeaux - 23.5.1918 Paris)
  "
"La Guerre, Élisabeth Jacquet de"," (1659 Paris - 27.6.1729 Paris)
  "
"La Guerre, Michel de"," (1605/6 Paris - *13.11.1679 Paris)
  "
"La Houssaye [Housset], Pierre(-Nicolas)"," (11.4.1735 Paris - 1818 Paris)
  "
"Lajarte, Théodore (Édouard Dufaure de)"," (10.7.1826 Bordeaux - 20.6.1890 Paris)
  "
"Lajtha, László"," (30.6.1892 Budapest - 16.2.1963 Budapest)
  "
"Laks, Szymon [Simon]"," (1.11.1901 Warszawa - 11.12.1983 Paris)
  "
"Lalande [La Lande, de La Lande, Delalande], Michel-Richard de"," (15.12.1657 Paris - 18.6.1726 Versailles)
  "
"Laliberté, (Joseph François) Alfred"," (10.2.1882 St. Jean, Que. - 7.5.1952 Montréal)
  "
"Lalo, Édouard(-Victoire-Antoine)"," (27.1.1823 Lille - 22.4.1892 Paris)
  "
"Lambert, Lucien"," (5.1.1858 Paris - 4.5.1945 Paris)
  "
"La Montaine, John"," (17.3.1920 Oak Park, Ill.)
  "
"Lamote de Grignon, Juan"," (7.7.1872 Barcelona - 11.3.1949 Barcelona)
  "
"Lamote de Grignon y Ribas, Ricardo"," (23.9.1899 Barcelona - 5.2.1962 Barcelona)
  "
"Lampe, Johann Friedrich"," (1744 Wolfenbüttel - ?)
  "
"Lampe, John Frederick"," (c.1703 Sachsen - 25.7.1751 Edinburgh)
  "
"Lampugnani, Giovanni Battista"," (1706 Milano - >aut.1786 Milano?)
  "
"Lancen, Serge Jean Mathieu"," (5.11.1922 Paris)
  "
