country,city,theatre,work,date
Germany,Heilbronn,Theater Heilbronn,Martha,20130120
Germany,Heilbronn,Theater Heilbronn,Martha,20130120
Germany,Heilbronn,Theater Heilbronn,Entführung,20130123
Germany,Heilbronn,Theater Heilbronn,Entführung,20130127
Germany,Heilbronn,Theater Heilbronn,Martha,20130205
Germany,Heilbronn,Theater Heilbronn,Saul,20130209
Germany,Heilbronn,Theater Heilbronn,Saul,20130210
Germany,Heilbronn,Theater Heilbronn,Martha,20130213
Germany,Heilbronn,Theater Heilbronn,Martha,20130214
Germany,Heilbronn,Theater Heilbronn,Minsk,20130303
Germany,Heilbronn,Theater Heilbronn,Minsk,20130306
Germany,Heilbronn,Theater Heilbronn,Minsk,20130321
Germany,Heilbronn,Theater Heilbronn,Minsk,20130322
Germany,Heilbronn,Theater Heilbronn,Martha,20130330
Germany,Heilbronn,Theater Heilbronn,Martha,20130331
Germany,Heilbronn,Theater Heilbronn,Saul,20130413
Germany,Heilbronn,Theater Heilbronn,Saul,20130414
Germany,Heilbronn,Theater Heilbronn,Martha,20130517
Germany,Heilbronn,Theater Heilbronn,Martha,20130518
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20120920
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20121013
Germany,Hildesheim,Theater für Niedersachsen,Walzertraum,20121019
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20121024
Germany,Hildesheim,Theater für Niedersachsen,La bohème,20121028
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20121103
Germany,Hildesheim,Theater für Niedersachsen,La bohème,20121115
Germany,Hildesheim,Theater für Niedersachsen,La bohème,20121121
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20121128
Germany,Hildesheim,Theater für Niedersachsen,Land des Lächelns,20121201
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20121202
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20121206
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20121208
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20121210
Germany,Hildesheim,Theater für Niedersachsen,Walzertraum,20121211
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20121215
Germany,Hildesheim,Theater für Niedersachsen,Walzertraum,20121217
Germany,Hildesheim,Theater für Niedersachsen,La bohème,20121221
Germany,Hildesheim,Theater für Niedersachsen,Land des Lächelns,20121222
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20121229
Germany,Hildesheim,Theater für Niedersachsen,Walzertraum,20121231
Germany,Hildesheim,Theater für Niedersachsen,Walzertraum,20121231
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20130114
Germany,Hildesheim,Theater für Niedersachsen,Walzertraum,20130117
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20130122
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20130202
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130209
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130211
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130222
Germany,Hildesheim,Theater für Niedersachsen,Don Pasquale,20130303
Germany,Hildesheim,Theater für Niedersachsen,Eugene Onegin,20130304
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130310
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130316
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130324
Germany,Hildesheim,Theater für Niedersachsen,Holländer,20130330
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130401
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130403
Germany,Hildesheim,Theater für Niedersachsen,Holländer,20130406
Germany,Hildesheim,Theater für Niedersachsen,Holländer,20130418
Germany,Hildesheim,Theater für Niedersachsen,Nacht in Venedig,20130503
Germany,Hildesheim,Theater für Niedersachsen,Holländer,20130507
Germany,Hildesheim,Theater für Niedersachsen,Holländer,20130531
Germany,Hildesheim,Theater für Niedersachsen,Holländer,20130617
Germany,Hof,Theater Hof,Fidelio,20120929
Germany,Hof,Theater Hof,Fidelio,20120930
Germany,Hof,Theater Hof,Fidelio,20121007
Germany,Hof,Theater Hof,Fidelio,20121009
Germany,Hof,Theater Hof,Fidelio,20121010
Germany,Hof,Theater Hof,Fidelio,20121012
Germany,Hof,Theater Hof,Sunset Boulevard,20121026
Germany,Hof,Theater Hof,Sunset Boulevard,20121027
Germany,Hof,Theater Hof,Sunset Boulevard,20121103
Germany,Hof,Theater Hof,Sunset Boulevard,20121104
Germany,Hof,Theater Hof,Sunset Boulevard,20121104
Germany,Hof,Theater Hof,Sunset Boulevard,20121110
Germany,Hof,Theater Hof,Sunset Boulevard,20121111
Germany,Hof,Theater Hof,Sunset Boulevard,20121117
Germany,Hof,Theater Hof,Sunset Boulevard,20121118
Germany,Hof,Theater Hof,Sunset Boulevard,20121123
Germany,Hof,Theater Hof,Fidelio,20121124
Germany,Hof,Theater Hof,Piraten,20121130
Germany,Hof,Theater Hof,Fidelio,20121201
Germany,Hof,Theater Hof,Sunset Boulevard,20121206
Germany,Hof,Theater Hof,Piraten,20121208
Germany,Hof,Theater Hof,Piraten,20121209
Germany,Hof,Theater Hof,Piraten,20121209
Germany,Hof,Theater Hof,Piraten,20121211
Germany,Hof,Theater Hof,Piraten,20121212
Germany,Hof,Theater Hof,Fidelio,20121215
Germany,Hof,Theater Hof,Fidelio,20121225
Germany,Hof,Theater Hof,Piraten,20121226
Germany,Hof,Theater Hof,Piraten,20121227
Germany,Hof,Theater Hof,Piraten,20121227
Germany,Hof,Theater Hof,Piraten,20121228
Germany,Hof,Theater Hof,Piraten,20121231
Germany,Hof,Theater Hof,Sunset Boulevard,20130108
Germany,Hof,Theater Hof,Sunset Boulevard,20130109
Germany,Hof,Theater Hof,Piraten,20130111
Germany,Hof,Theater Hof,Piraten,20130112
Germany,Hof,Theater Hof,Piraten,20130113
Germany,Hof,Theater Hof,Piraten,20130119
Germany,Hof,Theater Hof,Piraten,20130120
Germany,Hof,Theater Hof,Piraten,20130120
Germany,Hof,Theater Hof,Piraten,20130126
Germany,Hof,Theater Hof,Piraten,20130127
Germany,Hof,Theater Hof,Piraten,20130208
Germany,Hof,Theater Hof,Die tote Stadt,20130308
Germany,Hof,Theater Hof,Die tote Stadt,20130313
Germany,Hof,Theater Hof,Die tote Stadt,20130317
Germany,Hof,Theater Hof,Die tote Stadt,20130319
Germany,Hof,Theater Hof,Piraten,20130321
Germany,Hof,Theater Hof,Die tote Stadt,20130322
Germany,Hof,Theater Hof,Sunset Boulevard,20130323
Germany,Hof,Theater Hof,Sunset Boulevard,20130324
Germany,Hof,Theater Hof,Die tote Stadt,20130330
Germany,Hof,Theater Hof,Sunset Boulevard,20130331
Germany,Hof,Theater Hof,Piraten,20130403
Germany,Hof,Theater Hof,Piraten,20130404
Germany,Hof,Theater Hof,Sunset Boulevard,20130406
Germany,Hof,Theater Hof,Die tote Stadt,20130407
Germany,Hof,Theater Hof,Die tote Stadt,20130413
Germany,Hof,Theater Hof,Die tote Stadt,20130414
Germany,Hof,Theater Hof,Die tote Stadt,20130421
Germany,Hof,Theater Hof,Piraten,20130512
Germany,Hof,Theater Hof,Liebestrank,20130608
Germany,Hof,Theater Hof,Liebestrank,20130609
Germany,Hof,Theater Hof,Liebestrank,20130621
Germany,Hof,Theater Hof,Liebestrank,20130625
Germany,Hof,Theater Hof,Liebestrank,20130626
Germany,Hof,Theater Hof,Liebestrank,20130629
Germany,Hof,Theater Hof,Liebestrank,20130630
Germany,Hof,Theater Hof,Liebestrank,20130703
Germany,Hof,Theater Hof,Liebestrank,20130706
Germany,Hof,Theater Hof,Liebestrank,20130707
Germany,Hof,Theater Hof,Liebestrank,20130710
Germany,Hof,Theater Hof,Liebestrank,20130711
Germany,Hof,Theater Hof,Liebestrank,20130713
Germany,Hof,Theater Hof,Liebestrank,20130714
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20120926
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20120929
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20121002
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20121006
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20121019
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20121026
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121103
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121107
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121109
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121111
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121120
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121123
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20121123
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121207
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121209
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121214
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wilhelm Tell,20121215
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121229
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20121231
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130119
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130123
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Im weißen Rößl,20130124
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130126
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130219
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wozzeck,20130302
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wozzeck,20130306
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130317
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wozzeck,20130322
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Requiem,20130324
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wozzeck,20130326
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Requiem,20130328
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130330
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wozzeck,20130410
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130412
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Wozzeck,20130413
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130420
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130424
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130505
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Nabucco,20130509
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130511
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130518
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130528
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130529
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130601
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130605
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130607
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130608
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Tod in Venedig,20130614
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Tod in Venedig,20130618
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130619
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Tod in Venedig,20130622
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130628
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130630
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130702
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Tod in Venedig,20130703
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130704
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Aida,20130705
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Tod in Venedig,20130706
Germany,Kaiserslautern,Pfalztheater Kaiserslautern,Così fan tutte,20130707
Germany,Karlsruhe,Badisches Staatstheater,Ritter Blaubart,20121003
Germany,Karlsruhe,Badisches Staatstheater,Tannhäuser,20121007
Germany,Karlsruhe,Badisches Staatstheater,Rigoletto,20121010
Germany,Karlsruhe,Badisches Staatstheater,Tannhäuser,20121012
Germany,Karlsruhe,Badisches Staatstheater,Romeo und Julia auf dem Dorfe,20121014
Germany,Karlsruhe,Badisches Staatstheater,Rigoletto,20121018
Germany,Karlsruhe,Badisches Staatstheater,Ritter Blaubart,20121019
Germany,Karlsruhe,Badisches Staatstheater,Romeo und Julia auf dem Dorfe,20121024
Germany,Karlsruhe,Badisches Staatstheater,Wallenberg,20121026
Germany,Karlsruhe,Badisches Staatstheater,Concert,20121027
Germany,Karlsruhe,Badisches Staatstheater,Rigoletto,20121027
Germany,Karlsruhe,Badisches Staatstheater,Tannhäuser,20121028
Germany,Karlsruhe,Badisches Staatstheater,Tannhäuser,20121101
Germany,Karlsruhe,Badisches Staatstheater,Romeo und Julia auf dem Dorfe,20121102
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20121103
Germany,Karlsruhe,Badisches Staatstheater,Romeo und Julia auf dem Dorfe,20121108
Germany,Karlsruhe,Badisches Staatstheater,Ritter Blaubart,20121109
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20121110
Germany,Karlsruhe,Badisches Staatstheater,Wallenberg,20121111
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20121116
Germany,Karlsruhe,Badisches Staatstheater,Wallenberg,20121120
Germany,Karlsruhe,Badisches Staatstheater,Hänsel und Gretel,20121124
Germany,Karlsruhe,Badisches Staatstheater,Wallenberg,20121130
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20121201
Germany,Karlsruhe,Badisches Staatstheater,Hänsel und Gretel,20121207
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20121208
Germany,Karlsruhe,Badisches Staatstheater,Concert,20121209
Germany,Karlsruhe,Badisches Staatstheater,Tannhäuser,20121209
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20121212
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20121218
Germany,Karlsruhe,Badisches Staatstheater,Hänsel und Gretel,20121223
Germany,Karlsruhe,Badisches Staatstheater,Hänsel und Gretel,20121223
Germany,Karlsruhe,Badisches Staatstheater,Zauberflöte,20121225
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20121229
Germany,Karlsruhe,Badisches Staatstheater,Romeo und Julia auf dem Dorfe,20121230
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20121231
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20130109
Germany,Karlsruhe,Badisches Staatstheater,Trojaner,20130113
Germany,Karlsruhe,Badisches Staatstheater,Trojaner,20130117
Germany,Karlsruhe,Badisches Staatstheater,Zauberflöte,20130118
Germany,Karlsruhe,Badisches Staatstheater,Trojaner,20130119
Germany,Karlsruhe,Badisches Staatstheater,Hänsel und Gretel,20130123
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20130125
Germany,Karlsruhe,Badisches Staatstheater,Vestalin,20130126
Germany,Karlsruhe,Badisches Staatstheater,Vestalin,20130131
Germany,Karlsruhe,Badisches Staatstheater,Trojaner,20130202
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20130207
Germany,Karlsruhe,Badisches Staatstheater,Zauberflöte,20130209
Germany,Karlsruhe,Badisches Staatstheater,Tannhäuser,20130210
Germany,Karlsruhe,Badisches Staatstheater,Vestalin,20130213
Germany,Karlsruhe,Badisches Staatstheater,Carmen,20130215
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Schönheit und Täuschung,20130216
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Zeit und Wahrheit,20130216
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Schönheit und Täuschung,20130219
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Zeit und Wahrheit,20130219
Germany,Karlsruhe,Badisches Staatstheater,Alessandro,20130220
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Schönheit und Täuschung,20130221
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Zeit und Wahrheit,20130221
Germany,Karlsruhe,Badisches Staatstheater,Alessandro,20130222
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Schönheit und Täuschung,20130223
Germany,Karlsruhe,Badisches Staatstheater,Sieg von Zeit und Wahrheit,20130223
Germany,Karlsruhe,Badisches Staatstheater,Alessandro,20130224
Germany,Karlsruhe,Badisches Staatstheater,Vetter aus Dingsda,20130228
Germany,Karlsruhe,Badisches Staatstheater,Concert,20130302
Germany,Karlsruhe,Badisches Staatstheater,Robin Hood,20130303
Germany,Karlsruhe,Badisches Staatstheater,Tosca,20130309
Germany,Karlsruhe,Badisches Staatstheater,Rheingold,20130327
Germany,Karlsruhe,Badisches Staatstheater,Walküre,20130328
Germany,Karlsruhe,Badisches Staatstheater,Siegfried,20130330
Germany,Karlsruhe,Badisches Staatstheater,Götterdämmerung,20130401
Germany,Karlsruhe,Badisches Staatstheater,Zauberflöte,20130406
Germany,Karlsruhe,Badisches Staatstheater,Concert,20130413
Germany,Karlsruhe,Badisches Staatstheater,Border,20130417
Germany,Karlsruhe,Badisches Staatstheater,Regimentstochter,20130420
Germany,Karlsruhe,Badisches Staatstheater,Passagierin,20130518
Germany,Karlsruhe,Badisches Staatstheater,Concert,20130526
Germany,Karlsruhe,Badisches Staatstheater,Hochzeit des Figaro,20130622
Germany,Karlsruhe,Badisches Staatstheater,Peter Grimes,20130706
Germany,Kassel,Staatstheater Kassel,Orpheus,20120921
Germany,Kassel,Staatstheater Kassel,Fidelio,20120922
Germany,Kassel,Staatstheater Kassel,A Midsummer Night's Dream,20120926
Germany,Kassel,Staatstheater Kassel,Fidelio,20120929
Germany,Kassel,Staatstheater Kassel,Orpheus,20120930
Germany,Kassel,Staatstheater Kassel,Fidelio,20121002
Germany,Kassel,Staatstheater Kassel,Orpheus,20121003
Germany,Kassel,Staatstheater Kassel,A Midsummer Night's Dream,20121005
Germany,Kassel,Staatstheater Kassel,Orpheus,20121006
Germany,Kassel,Staatstheater Kassel,Fidelio,20121013
Germany,Kassel,Staatstheater Kassel,A Midsummer Night's Dream,20121014
Germany,Kassel,Staatstheater Kassel,Orpheus,20121020
Germany,Kassel,Staatstheater Kassel,A Midsummer Night's Dream,20121021
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121027
Germany,Kassel,Staatstheater Kassel,Fidelio,20121028
Germany,Kassel,Staatstheater Kassel,Orpheus,20121030
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121101
Germany,Kassel,Staatstheater Kassel,A Midsummer Night's Dream,20121102
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20121103
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20121108
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121109
Germany,Kassel,Staatstheater Kassel,A Midsummer Night's Dream,20121110
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20121111
Germany,Kassel,Staatstheater Kassel,Fidelio,20121114
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121116
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20121116
Germany,Kassel,Staatstheater Kassel,Fidelio,20121118
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121123
Germany,Kassel,Staatstheater Kassel,Fidelio,20121125
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20121127
Germany,Kassel,Staatstheater Kassel,Fidelio,20121130
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121201
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20121205
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20121208
Germany,Kassel,Staatstheater Kassel,Hänsel und Gretel,20121213
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20121214
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121215
Germany,Kassel,Staatstheater Kassel,Hänsel und Gretel,20121216
Germany,Kassel,Staatstheater Kassel,Fidelio,20121219
Germany,Kassel,Staatstheater Kassel,Hänsel und Gretel,20121220
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121221
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20121222
Germany,Kassel,Staatstheater Kassel,Fidelio,20121225
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20121226
Germany,Kassel,Staatstheater Kassel,Hänsel und Gretel,20121229
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121231
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20121231
Germany,Kassel,Staatstheater Kassel,Fidelio,20130105
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130112
Germany,Kassel,Staatstheater Kassel,Hänsel und Gretel,20130113
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130118
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130119
Germany,Kassel,Staatstheater Kassel,Fidelio,20130120
Germany,Kassel,Staatstheater Kassel,Evita,20130126
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130127
Germany,Kassel,Staatstheater Kassel,Evita,20130201
Germany,Kassel,Staatstheater Kassel,Otello,20130202
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20130203
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20130203
Germany,Kassel,Staatstheater Kassel,Evita,20130206
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130207
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130208
Germany,Kassel,Staatstheater Kassel,Evita,20130209
Germany,Kassel,Staatstheater Kassel,Otello,20130210
Germany,Kassel,Staatstheater Kassel,Evita,20130212
Germany,Kassel,Staatstheater Kassel,Evita,20130213
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130215
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130216
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20130216
Germany,Kassel,Staatstheater Kassel,Das tapfere Schneiderlein,20130216
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130217
Germany,Kassel,Staatstheater Kassel,Evita,20130222
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130223
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130301
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130303
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130308
Germany,Kassel,Staatstheater Kassel,Olimpiade,20130309
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130312
Germany,Kassel,Staatstheater Kassel,Olimpiade,20130313
Germany,Kassel,Staatstheater Kassel,Fidelio,20130314
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130316
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130319
Germany,Kassel,Staatstheater Kassel,Olimpiade,20130320
Germany,Kassel,Staatstheater Kassel,Evita,20130321
Germany,Kassel,Staatstheater Kassel,Otello,20130322
Germany,Kassel,Staatstheater Kassel,Olimpiade,20130323
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130324
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130330
Germany,Kassel,Staatstheater Kassel,Otello,20130331
Germany,Kassel,Staatstheater Kassel,Olimpiade,20130404
Germany,Kassel,Staatstheater Kassel,Evita,20130405
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130406
Germany,Kassel,Staatstheater Kassel,Zauberflöte,20130407
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130413
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130414
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130416
Germany,Kassel,Staatstheater Kassel,Csárdásfürstin,20130419
Germany,Kassel,Staatstheater Kassel,Evita,20130420
Germany,Kassel,Staatstheater Kassel,Olimpiade,20130421
Germany,Kassel,Staatstheater Kassel,Così fan tutte,20130426
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130427
Germany,Kassel,Staatstheater Kassel,Evita,20130428
Germany,Kassel,Staatstheater Kassel,Evita,20130503
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130504
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130509
Germany,Kassel,Staatstheater Kassel,Evita,20130516
Germany,Kassel,Staatstheater Kassel,Evita,20130524
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130525
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130601
Germany,Kassel,Staatstheater Kassel,Evita,20130602
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130608
Germany,Kassel,Staatstheater Kassel,Turn of the Screw,20130615
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130616
Germany,Kassel,Staatstheater Kassel,Evita,20130620
Germany,Kassel,Staatstheater Kassel,Tannhäuser,20130622
Germany,Kassel,Staatstheater Kassel,Evita,20130623
Germany,Kassel,Staatstheater Kassel,Evita,20130628
Germany,Kassel,Staatstheater Kassel,Evita,20130703
Germany,Kassel,Staatstheater Kassel,Evita,20130704
Germany,Kiel,Theater Kiel,Im weißen Rößl,20120922
Germany,Kiel,Theater Kiel,Traviata,20120929
Germany,Kiel,Theater Kiel,Im weißen Rößl,20120930
Germany,Kiel,Theater Kiel,Im weißen Rößl,20121003
Germany,Kiel,Theater Kiel,Im weißen Rößl,20121006
Germany,Kiel,Theater Kiel,Traviata,20121014
Germany,Kiel,Theater Kiel,Im weißen Rößl,20121016
Germany,Kiel,Theater Kiel,Traviata,20121017
Germany,Kiel,Theater Kiel,Zauberflöte,20121020
Germany,Kiel,Theater Kiel,Traviata,20121025
Germany,Kiel,Theater Kiel,Im weißen Rößl,20121026
Germany,Kiel,Theater Kiel,Traviata,20121027
Germany,Kiel,Theater Kiel,Voix humaine,20121105
Germany,Kiel,Theater Kiel,Agrippina,20121110
Germany,Kiel,Theater Kiel,Traviata,20121116
Germany,Kiel,Theater Kiel,Agrippina,20121118
Germany,Kiel,Theater Kiel,Im weißen Rößl,20121128
Germany,Kiel,Theater Kiel,Traviata,20121129
Germany,Kiel,Theater Kiel,Zauberflöte,20121130
Germany,Kiel,Theater Kiel,Voix humaine,20121203
Germany,Kiel,Theater Kiel,Agrippina,20121208
Germany,Kiel,Theater Kiel,Zauberflöte,20121225
Germany,Kiel,Theater Kiel,Im weißen Rößl,20121227
Germany,Kiel,Theater Kiel,Traviata,20121228
Germany,Kiel,Theater Kiel,Agrippina,20121229
Germany,Kiel,Theater Kiel,Zauberflöte,20130104
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130106
Germany,Kiel,Theater Kiel,Traviata,20130108
Germany,Kiel,Theater Kiel,Agrippina,20130111
Germany,Kiel,Theater Kiel,Im weißen Rößl,20130112
Germany,Kiel,Theater Kiel,Traviata,20130119
Germany,Kiel,Theater Kiel,Holländer,20130126
Germany,Kiel,Theater Kiel,Sekretärinnen,20130130
