,theatre,work,composer,date
19460,Metropolitan Opera,Madama Butterfly,Puccini,2006-11-11
19461,Lyric Opera of Chicago,Roméo et Juliette,Gounod,2006-11-11
19462,Lyric Opera of Kansas City,Hamlet,Thomas,2006-11-11
19463,Townsend Opera Players,Carousel,Rodgers,2006-11-11
19464,Los Angeles Opera,Hansel and Gretel,Humperdinck,2006-11-11
19465,Opera in the Heights,Die Entführung aus dem Serail,Mozart,2006-11-10
19466,Metropolitan Opera,Tosca,Puccini,2006-11-10
19467,Portland Opera,Faust,Gounod,2006-11-10
19468,Atlanta Opera,The Barber of Seville,Rossini,2006-11-10
19469,Lyric Opera of Chicago,Salome,Strauss,2006-11-10
19470,Washington National Opera,Madama Butterfly,Puccini,2006-11-10
19471,Opera Philadelphia,La bohème,Puccini,2006-11-10
19472,Opera Colorado,The Magic Flute,Mozart,2006-11-10
19473,Houston Grand Opera,Don Giovanni,Mozart,2006-11-10
19474,Metropolitan Opera,Madama Butterfly,Puccini,2006-11-10
19475,Opéra de Montréal,La traviata,Verdi,2006-11-10
19476,Opera Orchestra of New York,"Dom Sébastien, roi de Portugal",Donizetti,2006-11-10
19477,Pittsburgh Festival Opera,Carmen Jones,Hammerstein II,2006-11-10
19478,Opera in the Heights,Die Entführung aus dem Serail,Mozart,2006-11-09
19479,Lyric Opera of Kansas City,Hamlet,Thomas,2006-11-09
19480,Washington National Opera,Madama Butterfly,Puccini,2006-11-09
19481,Florida Grand Opera,Aida,Verdi,2006-11-09
19482,Lyric Opera of Chicago,Il trovatore,Verdi,2006-11-09
19483,Portland Opera,Faust,Gounod,2006-11-09
19484,Edmonton Opera,Don Giovanni,Mozart,2006-11-09
19485,Pittsburgh Festival Opera,Carmen Jones,Hammerstein II,2006-11-09
19486,Opera Philadelphia,Cinderella,Rossini,2006-11-09
19487,San Francisco Opera,The Barber of Seville,Rossini,2006-11-09
19488,Metropolitan Opera,Rigoletto,Verdi,2006-11-09
19489,Boston Lyric Opera,Madama Butterfly,Puccini,2006-11-09
19490,Houston Grand Opera,Don Giovanni,Mozart,2006-11-09
19491,Metropolitan Opera,Madama Butterfly,Puccini,2006-11-08
19492,Lyric Opera of Kansas City,Hamlet,Thomas,2006-11-08
19493,Opéra de Montréal,La traviata,Verdi,2006-11-08
19494,Boston Lyric Opera,Madama Butterfly,Puccini,2006-11-08
19495,Metropolitan Opera,Tosca,Puccini,2006-11-07
19496,Houston Grand Opera,Don Giovanni,Mozart,2006-11-07
19497,San Francisco Opera,The Barber of Seville,Rossini,2006-11-07
19498,Florida Grand Opera,Aida,Verdi,2006-11-07
19499,Lyric Opera of Chicago,Il trovatore,Verdi,2006-11-07
19500,Edmonton Opera,Don Giovanni,Mozart,2006-11-07
19501,Portland Opera,Faust,Gounod,2006-11-07
19502,Washington National Opera,Madama Butterfly,Puccini,2006-11-07
19503,Metropolitan Opera,Rigoletto,Verdi,2006-11-06
19504,Lyric Opera of Chicago,Salome,Strauss,2006-11-06
19505,Lyric Opera of Kansas City,Hamlet,Thomas,2006-11-06
19506,Canadian Opera Company,Così fan tutte,Mozart,2006-11-05
19507,Minnesota Opera ,The Tales of Hoffmann,Offenbach,2006-11-05
19508,Tacoma Opera,Beatrice and Benedict,Berlioz,2006-11-05
19509,Washington Concert Opera,Orlando,Handel,2006-11-05
19510,Boston Lyric Opera,Madama Butterfly,Puccini,2006-11-05
19511,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-11-05
19512,Opera Philadelphia,La bohème,Puccini,2006-11-05
19513,Houston Grand Opera,Don Giovanni,Mozart,2006-11-05
19514,Florida Grand Opera,Aida,Verdi,2006-11-04
19515,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-11-04
19516,Minnesota Opera ,The Tales of Hoffmann,Offenbach,2006-11-04
19517,Metropolitan Opera,Tosca,Puccini,2006-11-04
19518,San Francisco Opera,The Barber of Seville,Rossini,2006-11-04
19519,Tapestry Opera,Nigredo Hotel,Gotham,2006-11-04
19520,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-11-03
19521,Canadian Opera Company,Così fan tutte,Mozart,2006-11-03
19522,Opera Philadelphia,La bohème,Puccini,2006-11-03
19523,Minnesota Opera ,The Tales of Hoffmann,Offenbach,2006-11-03
19524,Houston Grand Opera,Don Giovanni,Mozart,2006-10-30
19525,Metropolitan Opera,Madama Butterfly,Puccini,2006-10-30
19526,Minnesota Opera ,The Tales of Hoffmann,Offenbach,2006-10-30
19527,Tapestry Opera,Elijah's Kite,Rolfe,2006-10-29
19528,Metropolitan Opera,Pagliacci,Leoncavallo,2006-10-29
19529,Tri-Cities Opera,La bohème,Puccini,2006-10-29
19530,Metropolitan Opera,Cavalleria rusticana,Mascagni,2006-10-29
19531,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-28
19532,Pittsburgh Festival Opera,Carmen Jones,Hammerstein II,2006-10-28
19533,Opera Carolina,Madama Butterfly,Puccini,2006-10-28
19534,Opera Philadelphia,La bohème,Puccini,2006-10-28
19535,Dayton Opera,Madame Butterfly,Puccini,2006-10-28
19536,Opera San Luis Obispo,Hansel and Gretel,Humperdinck,2006-10-28
19537,Houston Grand Opera,Simon Boccanegra,Verdi,2006-10-28
19538,Lyric Opera of Chicago,Salome,Strauss,2006-10-28
19539,Tri-Cities Opera,La bohème,Puccini,2006-10-28
19540,Minnesota Opera ,The Tales of Hoffmann,Offenbach,2006-10-28
19541,San Francisco Opera,Rigoletto,Verdi,2006-10-28
19542,Opera Carolina,Madama Butterfly,Puccini,2006-10-27
19543,Metropolitan Opera,Rigoletto,Verdi,2006-10-27
19544,Tri-Cities Opera,La bohème,Puccini,2006-10-27
19545,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-27
19546,Canadian Opera Company,Così fan tutte,Mozart,2006-10-27
19547,Asheville Lyric Opera,L'elisir d'amore,Donizetti,2006-10-27
19548,Pittsburgh Festival Opera,Carmen Jones,Hammerstein II,2006-10-27
19549,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-27
19550,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-26
19551,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-26
19552,Opera Carolina,Madama Butterfly,Puccini,2006-10-26
19553,Houston Grand Opera,Simon Boccanegra,Verdi,2006-10-26
19554,Metropolitan Opera,Madama Butterfly,Puccini,2006-10-26
19555,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-26
19556,San Francisco Opera,Tristan and Isolde,Wagner,2006-10-26
19557,Dayton Opera,Madame Butterfly,Puccini,2006-10-26
19558,Metropolitan Opera,Pagliacci,Leoncavallo,2006-10-25
19559,Canadian Opera Company,Così fan tutte,Mozart,2006-10-25
19560,Metropolitan Opera,Cavalleria rusticana,Mascagni,2006-10-25
19561,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-25
19562,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-24
19563,Lyric Opera of Chicago,Salome,Strauss,2006-10-24
19564,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-24
19565,Houston Grand Opera,Simon Boccanegra,Verdi,2006-10-23
19566,Metropolitan Opera,Madama Butterfly,Puccini,2006-10-23
19567,San Francisco Opera,Rigoletto,Verdi,2006-10-23
19568,Canadian Opera Company,Così fan tutte,Mozart,2006-10-23
19569,Metropolitan Opera,Cavalleria rusticana,Mascagni,2006-10-22
19570,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-22
19571,Metropolitan Opera,Pagliacci,Leoncavallo,2006-10-22
19572,Pittsburgh Opera,Pagliacci,Leoncavallo,2006-10-21
19573,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-21
19574,Virginia Opera,Carmen,Bizet,2006-10-21
19575,West Bay Opera,Macbeth,Verdi,2006-10-21
19576,Utah Symphony | Utah Opera,La traviata,Verdi,2006-10-21
19577,San Francisco Opera,Tristan and Isolde,Wagner,2006-10-21
19578,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-21
19579,Pacific Opera Victoria,Manon Lescaut,Puccini,2006-10-20
19580,West Bay Opera,Macbeth,Verdi,2006-10-20
19581,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-20
19582,Canadian Opera Company,Così fan tutte,Mozart,2006-10-20
19583,San Francisco Opera,Rigoletto,Verdi,2006-10-20
19584,Los Angeles Opera,Manon,Massenet,2006-10-20
19585,Metropolitan Opera,Madama Butterfly,Puccini,2006-10-20
19586,Metropolitan Opera,La Gioconda,Ponchielli,2006-10-20
19587,Opera Southwest,H2Opus, ,2006-10-20
19588,Utah Symphony | Utah Opera,La traviata,Verdi,2006-10-19
19589,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-19
19590,West Bay Opera,Macbeth,Verdi,2006-10-19
19591,Opera Southwest,H2Opus, ,2006-10-19
19592,Pittsburgh Opera,Pagliacci,Leoncavallo,2006-10-19
19593,Metropolitan Opera,Faust,Gounod,2006-10-18
19594,Opera Southwest,H2Opus, ,2006-10-18
19595,Canadian Opera Company,Così fan tutte,Mozart,2006-10-18
19596,Pacific Opera Victoria,Manon Lescaut,Puccini,2006-10-18
19597,Metropolitan Opera,La Gioconda,Ponchielli,2006-10-17
19598,Opera Southwest,H2Opus, ,2006-10-17
19599,Los Angeles Opera,Manon,Massenet,2006-10-17
19600,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-17
19601,Utah Symphony | Utah Opera,La traviata,Verdi,2006-10-17
19602,San Francisco Opera,Tristan and Isolde,Wagner,2006-10-17
19603,Piedmont Opera,La bohème,Puccini,2006-10-16
19604,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-16
19605,Pittsburgh Opera,Pagliacci,Leoncavallo,2006-10-16
19606,Pacific Opera Victoria,Manon Lescaut,Puccini,2006-10-16
19607,Opera Southwest,H2Opus, ,2006-10-16
19608,Metropolitan Opera,Madama Butterfly,Puccini,2006-10-16
19609,Utah Symphony | Utah Opera,La traviata,Verdi,2006-10-15
19610,Opera Southwest,H2Opus, ,2006-10-15
19611,Metropolitan Opera,Faust,Gounod,2006-10-15
19612,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-14
19613,Toledo Opera,Romeo et Juliette,Gounod,2006-10-14
19614,Tulsa Opera,The Little Prince,Portman,2006-10-14
19615,Opera Memphis,Porgy and Bess,Gershwin,2006-10-14
19616,Piedmont Opera,La bohème,Puccini,2006-10-14
19617,West Bay Opera,Macbeth,Verdi,2006-10-14
19618,San Francisco Opera,Rigoletto,Verdi,2006-10-14
19619,Kentucky Opera,La bohème,Puccini,2006-10-14
19620,Los Angeles Opera,Manon,Massenet,2006-10-14
19621,Virginia Opera,Carmen,Bizet,2006-10-14
19622,Arizona Opera,Macbeth,Verdi,2006-10-14
19623,Nashville Opera,Aida,Verdi,2006-10-13
19624,Amarillo Opera,Falstaff,Verdi,2006-10-13
19625,San Francisco Opera,Tristan and Isolde,Wagner,2006-10-13
19626,Metropolitan Opera,"Idomeneo, King of Crete",Mozart,2006-10-13
19627,Arizona Opera,Macbeth,Verdi,2006-10-13
19628,Metropolitan Opera,La Gioconda,Ponchielli,2006-10-13
19629,Pacific Opera Victoria,Manon Lescaut,Puccini,2006-10-13
19630,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-13
19631,West Bay Opera,Macbeth,Verdi,2006-10-13
19632,Arizona Opera,Macbeth,Verdi,2006-10-12
19633,Metropolitan Opera,Die Zauberflöte,Mozart,2006-10-12
19634,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-10-12
19635,Tulsa Opera,The Little Prince,Portman,2006-10-12
19636,Toledo Opera,Romeo et Juliette,Gounod,2006-10-12
19637,San Francisco Opera,Rigoletto,Verdi,2006-10-11
19638,Metropolitan Opera,Faust,Gounod,2006-10-11
19639,Tulsa Opera,The Little Prince,Portman,2006-10-10
19640,Opéra de Montréal,Suor Angelica,Puccini,2006-10-10
19641,Metropolitan Opera,Cavalleria rusticana,Mascagni,2006-10-10
19642,Seattle Opera,The Italian Girl in Algiers,Rossini,2006-10-10
19643,Toledo Opera,Romeo et Juliette,Gounod,2006-10-10
19644,Tri-Cities Opera,La bohème,Puccini,2006-10-10
19645,Canadian Opera Company,Così fan tutte,Mozart,2006-10-10
19646,San Francisco Opera,The Barber of Seville,Rossini,2006-10-10
19647,Indianapolis Opera,Carmen,Bizet,2006-10-10
19648,Tapestry Opera,Elijah's Kite,Rolfe,2006-10-10
19649,Opéra de Montréal,Il tabarro,Puccini,2006-10-10
19650,Metropolitan Opera,La Gioconda,Ponchielli,2006-10-10
19651,Metropolitan Opera,"Idomeneo, King of Crete",Mozart,2006-10-10
19652,Metropolitan Opera,Tosca,Puccini,2006-10-10
19653,Metropolitan Opera,Die Zauberflöte,Mozart,2006-10-10
19654,Minnesota Opera ,The Tales of Hoffmann,Offenbach,2006-10-10
19655,Pittsburgh Opera,Pagliacci,Leoncavallo,2006-10-10
19656,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-10-10
19657,Townsend Opera Players,Opera Gala,various,2006-10-10
19658,Arizona Opera,Macbeth,Verdi,2006-10-10
19659,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-10-10
19660,Metropolitan Opera,Pagliacci,Leoncavallo,2006-10-10
19661,Pacific Opera Victoria,Manon Lescaut,Puccini,2006-10-10
19662,Lyric Opera of Chicago,Salome,Strauss,2006-10-10
19663,Washington National Opera,Bluebeard's Castle,Bartók,2006-10-10
19664,San Francisco Opera,Rigoletto,Verdi,2006-10-10
19665,Piedmont Opera,La bohème,Puccini,2006-10-10
19666,Metropolitan Opera,Rigoletto,Verdi,2006-10-10
19667,Lyric Opera of Chicago,Turandot,Puccini,2006-10-10
19668,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-10
19669,Washington National Opera,Sophie's Choice,Maw,2006-10-10
19670,West Bay Opera,Macbeth,Verdi,2006-10-10
19671,Opera Carolina,Madama Butterfly,Puccini,2006-10-10
19672,Mississippi Opera,Noye's Fludde,Britten,2006-10-10
19673,Houston Grand Opera,Simon Boccanegra,Verdi,2006-10-10
19674,Houston Grand Opera,Don Giovanni,Mozart,2006-10-10
19675,Los Angeles Opera,Manon,Massenet,2006-10-10
19676,Opera San Luis Obispo,Hansel and Gretel,Humperdinck,2006-10-10
19677,Washington National Opera,Gianni Schicchi,Puccini,2006-10-10
19678,Opera Philadelphia,La bohème,Puccini,2006-10-10
19679,Atlanta Opera,Carmina burana,Orff,2006-10-10
19680,Metropolitan Opera,Madama Butterfly,Puccini,2006-10-10
19681,Metropolitan Opera,Faust,Gounod,2006-10-10
19682,Minnesota Opera ,La donna del lago,Rossini,2006-10-10
19683,Kentucky Opera,La bohème,Puccini,2006-10-10
19684,Los Angeles Opera,Don Carlo,Verdi,2006-10-10
19685,Atlanta Opera,Pagliacci,Leoncavallo,2006-10-10
19686,Utah Symphony | Utah Opera,La traviata,Verdi,2006-10-10
19687,Nashville Opera,Aida,Verdi,2006-10-10
19688,Dayton Opera,Madame Butterfly,Puccini,2006-10-10
19689,Asheville Lyric Opera,L'elisir d'amore,Donizetti,2006-10-10
19690,Florida Grand Opera,Aida,Verdi,2006-10-10
19691,Opera Memphis,Porgy and Bess,Gershwin,2006-10-10
19692,Opera Southwest,H2Opus, ,2006-10-10
19693,Virginia Opera,Carmen,Bizet,2006-10-10
19694,Lyric Opera of Kansas City,Madama Butterfly,Puccini,2006-10-10
19695,Michigan Opera Theatre,Porgy and Bess,Gershwin,2006-10-10
19696,Opera Columbus,La traviata,Verdi,2006-10-10
19697,Opera Omaha,Tosca,Puccini,2006-10-10
19698,San Francisco Opera,Tristan and Isolde,Wagner,2006-10-10
19699,Pittsburgh Festival Opera,Carmen Jones,Hammerstein II,2006-10-10
19700,San Francisco Opera,Rigoletto,Verdi,2006-10-09
19701,Metropolitan Opera,"Idomeneo, King of Crete",Mozart,2006-10-09
19702,Washington National Opera,Sophie's Choice,Maw,2006-10-09
19703,Metropolitan Opera,Die Zauberflöte,Mozart,2006-10-09
19704,San Francisco Opera,Tristan and Isolde,Wagner,2006-10-09
19705,Atlanta Opera,Pagliacci,Leoncavallo,2006-10-08
19706,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-10-08
19707,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-10-08
19708,Arizona Opera,Macbeth,Verdi,2006-10-08
19709,Atlanta Opera,Carmina burana,Orff,2006-10-08
19710,Lyric Opera of Kansas City,Madama Butterfly,Puccini,2006-10-08
19711,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-10-08
19712,Virginia Opera,Carmen,Bizet,2006-10-08
19713,Los Angeles Opera,Manon,Massenet,2006-10-08
19714,Washington National Opera,Gianni Schicchi,Puccini,2006-10-07
19715,Atlanta Opera,Carmina burana,Orff,2006-10-07
19716,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-10-07
19717,Washington National Opera,Bluebeard's Castle,Bartók,2006-10-07
19718,Atlanta Opera,Pagliacci,Leoncavallo,2006-10-07
19719,Metropolitan Opera,La Gioconda,Ponchielli,2006-10-07
19720,Mississippi Opera,Noye's Fludde,Britten,2006-10-07
19721,Lyric Opera of Kansas City,Madama Butterfly,Puccini,2006-10-06
19722,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-10-06
19723,Metropolitan Opera,Faust,Gounod,2006-10-06
19724,San Francisco Opera,Rigoletto,Verdi,2006-10-06
19725,Virginia Opera,Carmen,Bizet,2006-10-06
19726,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-10-04
19727,Lyric Opera of Kansas City,Madama Butterfly,Puccini,2006-10-04
19728,Virginia Opera,Carmen,Bizet,2006-10-04
19729,Washington National Opera,Gianni Schicchi,Puccini,2006-10-03
19730,Washington National Opera,Bluebeard's Castle,Bartók,2006-10-03
19731,Metropolitan Opera,Madama Butterfly,Puccini,2006-09-30
19732,Washington National Opera,Sophie's Choice,Maw,2006-09-30
19733,Long Beach Opera,Mozart-Adagio,Part,2006-09-30
19734,Opera in the Heights,Rigoletto,Verdi,2006-09-30
19735,Long Beach Opera,"M is for Man, Music, Mozart",Andriessen,2006-09-30
19736,Lyric Opera of Chicago,Turandot,Puccini,2006-09-30
19737,Long Beach Opera,"Letters, Riddles and Writs",Nyman,2006-09-30
19738,Opéra de Montréal,Suor Angelica,Puccini,2006-09-30
19739,Metropolitan Opera,La Gioconda,Ponchielli,2006-09-30
19740,Minnesota Opera ,La donna del lago,Rossini,2006-09-30
19741,Opéra de Montréal,Il tabarro,Puccini,2006-09-30
19742,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-09-30
19743,Opera in the Heights,Rigoletto,Verdi,2006-09-29
19744,Canadian Opera Company,Siegfried,Wagner,2006-09-29
19745,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-29
19746,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-09-29
19747,Opera Omaha,Tosca,Puccini,2006-09-29
19748,Minnesota Opera ,La donna del lago,Rossini,2006-09-28
19749,Washington National Opera,Gianni Schicchi,Puccini,2006-09-28
19750,Opera in the Heights,Rigoletto,Verdi,2006-09-28
19751,Los Angeles Opera,Don Carlo,Verdi,2006-09-28
19752,Washington National Opera,Bluebeard's Castle,Bartók,2006-09-28
19753,Opéra de Montréal,Suor Angelica,Puccini,2006-09-27
19754,Opéra de Montréal,Il tabarro,Puccini,2006-09-27
19755,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-09-27
19756,Lyric Opera of Chicago,Turandot,Puccini,2006-09-27
19757,Washington National Opera,Sophie's Choice,Maw,2006-09-27
19758,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-27
19759,Canadian Opera Company,Die Walküre,Wagner,2006-09-27
19760,Minnesota Opera ,La donna del lago,Rossini,2006-09-26
19761,Canadian Opera Company,Das Rheingold,Wagner,2006-09-26
19762,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-26
19763,Washington National Opera,Gianni Schicchi,Puccini,2006-09-25
19764,Washington National Opera,Bluebeard's Castle,Bartók,2006-09-25
19765,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-09-24
19766,Tulsa Opera,The Little Prince,Portman,2006-09-24
19767,Lyric Opera of Chicago,Turandot,Puccini,2006-09-24
19768,Washington National Opera,Sophie's Choice,Maw,2006-09-24
19769,Los Angeles Opera,Don Carlo,Verdi,2006-09-24
19770,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-09-23
19771,Tulsa Opera,The Little Prince,Portman,2006-09-23
19772,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-23
19773,Opera in the Heights,Rigoletto,Verdi,2006-09-23
19774,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-22
19775,Opera in the Heights,Rigoletto,Verdi,2006-09-22
19776,Canadian Opera Company,Siegfried,Wagner,2006-09-22
19777,Washington National Opera,Bluebeard's Castle,Bartók,2006-09-20
19778,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-20
19779,Canadian Opera Company,Die Walküre,Wagner,2006-09-20
19780,Washington National Opera,Gianni Schicchi,Puccini,2006-09-20
19781,Los Angeles Opera,Don Carlo,Verdi,2006-09-20
19782,Lyric Opera of Chicago,Turandot,Puccini,2006-09-20
19783,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-20
19784,Sacramento Philharmonic & Opera,Cosi fan tutte,Mozart,2006-09-19
19785,Canadian Opera Company,Das Rheingold,Wagner,2006-09-19
19786,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-17
19787,Los Angeles Opera,La traviata,Verdi,2006-09-17
19788,Sacramento Philharmonic & Opera,Cosi fan tutte,Mozart,2006-09-17
19789,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-09-16
19790,Los Angeles Opera,Don Carlo,Verdi,2006-09-16
19791,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-15
19792,Los Angeles Opera,La traviata,Verdi,2006-09-14
19793,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-09-14
19794,Los Angeles Opera,Don Carlo,Verdi,2006-09-13
19795,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-13
19796,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-13
19797,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-09-12
19798,Opera in the Heights,Rigoletto,Verdi,2006-09-09
19799,Sacramento Philharmonic & Opera,Cosi fan tutte,Mozart,2006-09-09
19800,Los Angeles Opera,Don Carlo,Verdi,2006-09-09
19801,Long Beach Opera,Mozart-Adagio,Part,2006-09-09
19802,Los Angeles Opera,La traviata,Verdi,2006-09-09
19803,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-09
19804,Canadian Opera Company,Die Walküre,Wagner,2006-09-09
19805,Long Beach Opera,"M is for Man, Music, Mozart",Andriessen,2006-09-09
19806,Washington National Opera,Gianni Schicchi,Puccini,2006-09-09
19807,Opera Columbus,La traviata,Verdi,2006-09-09
19808,Los Angeles Opera,Manon,Massenet,2006-09-09
19809,Washington National Opera,Sophie's Choice,Maw,2006-09-09
19810,Metropolitan Opera,Madama Butterfly,Puccini,2006-09-09
19811,Virginia Opera,Carmen,Bizet,2006-09-09
19812,Lyric Opera of Kansas City,Madama Butterfly,Puccini,2006-09-09
19813,Canadian Opera Company,Das Rheingold,Wagner,2006-09-09
19814,Opera Omaha,Tosca,Puccini,2006-09-09
19815,Washington National Opera,Bluebeard's Castle,Bartók,2006-09-09
19816,Opéra de Montréal,Il tabarro,Puccini,2006-09-09
19817,Metropolitan Opera,"Idomeneo, King of Crete",Mozart,2006-09-09
19818,Skylight Music Theatre,Hansel and Gretel,Humperdinck,2006-09-09
19819,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-09
19820,Canadian Opera Company,Siegfried,Wagner,2006-09-09
19821,Tulsa Opera,The Little Prince,Portman,2006-09-09
19822,Opéra de Montréal,Suor Angelica,Puccini,2006-09-09
19823,Metropolitan Opera,La Gioconda,Ponchielli,2006-09-09
19824,Minnesota Opera ,La donna del lago,Rossini,2006-09-09
19825,San Francisco Opera,Un ballo in maschera,Verdi,2006-09-09
19826,San Francisco Opera,Die Fledermaus,"Strauss, Jr.",2006-09-09
19827,Lyric Opera of Chicago,Turandot,Puccini,2006-09-09
19828,Lyric Opera of Chicago,Iphigénie en Tauride,Gluck,2006-09-09
19829,Canadian Opera Company,Götterdämmerung,Wagner,2006-09-09
19830,Long Beach Opera,"Letters, Riddles and Writs",Nyman,2006-09-09
19831,Indianapolis Opera,Carmen,Bizet,2006-09-09
19832,Canadian Opera Company,The Ring Cycle,Wagner,2006-09-09
19833,San Francisco Opera,Rigoletto,Verdi,2006-09-09
19834,San Francisco Opera,Gala, ,2006-09-08
19835,Amarillo Opera,Lift Every Voice, ,2006-09-01
19836,Glimmerglass Festival,Jenufa,Janácek,2006-08-29
19837,Glimmerglass Festival,The Greater Good,Hartke,2006-08-28
19838,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-27
19839,Glimmerglass Festival,Jenufa,Janácek,2006-08-26
19840,Opera North (U.S.),Il trovatore,Verdi,2006-08-26
19841,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-26
19842,Santa Fe Opera,Carmen,Bizet,2006-08-26
19843,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-26
19844,Opera North (U.S.),Albert Herring,Britten,2006-08-25
19845,Glimmerglass Festival,The Greater Good,Hartke,2006-08-25
19846,Santa Fe Opera,The Magic Flute,Mozart,2006-08-25
19847,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-24
19848,Opera North (U.S.),Il trovatore,Verdi,2006-08-24
19849,Opera North (U.S.),Il trovatore,Verdi,2006-08-23
19850,Santa Fe Opera,Carmen,Bizet,2006-08-23
19851,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-23
19852,Santa Fe Opera,The Magic Flute,Mozart,2006-08-22
19853,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-22
19854,Opera North (U.S.),Albert Herring,Britten,2006-08-22
19855,Chautauqua Opera,The Gondoliers,Sullivan,2006-08-21
19856,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-21
19857,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-20
19858,Glimmerglass Festival,Jenufa,Janácek,2006-08-20
19859,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-19
19860,Opera North (U.S.),Albert Herring,Britten,2006-08-19
19861,Glimmerglass Festival,The Greater Good,Hartke,2006-08-19
19862,Santa Fe Opera,Carmen,Bizet,2006-08-19
19863,Glimmerglass Festival,The Pirates of Penzance,Sullivan,2006-08-18
19864,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-18
19865,Seagle Music Colony,Anything Goes,Porter,2006-08-18
19866,Opera North (U.S.),Il trovatore,Verdi,2006-08-18
19867,Santa Fe Opera,The Tempest,Adès,2006-08-17
19868,Glimmerglass Festival,Jenufa,Janácek,2006-08-17
19869,Seagle Music Colony,Anything Goes,Porter,2006-08-17
19870,Seagle Music Colony,Little Red’s Most Unusual Day,Davies,2006-08-16
19871,Santa Fe Opera,Salome,Strauss,2006-08-16
19872,Utah Symphony | Utah Opera,The Pirates of Penzance,Sullivan,2006-08-15
19873,Glimmerglass Festival,The Greater Good,Hartke,2006-08-15
19874,Santa Fe Opera,The Magic Flute,Mozart,2006-08-15
19875,Seattle Opera,Der Rosenkavalier,Strauss,2006-08-15
19876,Opera North (U.S.),Il trovatore,Verdi,2006-08-15
19877,Glimmerglass Festival,Jenufa,Janácek,2006-08-14
19878,Santa Fe Opera,Carmen,Bizet,2006-08-14
19879,Glimmerglass Festival,The Barber of Seville,Rossini,2006-08-13
